Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2019;7.36;54;2;6.66;17.36;8.29;6.79;8.19;21.33;9;5;7;7.86;7.6;42;5.98;5.74;5.85;5.83;5.85;3.12;6.72;7.74;0.41;4.13;121;5.85;9.95;-0.25;9.82;0.45;9.11;4.46;10;9.72;10;9.33;1.01;7.98;10.1;3.94;15.15;7.08;6.66;6.73;6.69;10;8.75;6.15;10;6.54;7.86;7.91;62;10;6.2;10;8.73;6.38;7.5;7.19;6;10;10;5.96;7.58;4.64;5.56;5.12;6.96;5.57;6.09;9.82;7.5;7.8;7.42;40
2019;7.35;55;2;7.37;14.94;8.1;7.48;10;11.37;10;8;9;5.31;7.96;27;4.24;4.33;5.32;8.33;4.92;4.2;9.91;5.12;0.88;5.46;65;5.8;9.86;0.71;8.31;4.23;8.8;6;10;9.24;72;7.03;4.45;8.78;6.1;7.58;6.04;7.8;5.4;4.89;5.14;10;4.87;6.92;7.85;3.78;5.86;7.2;85;8;9.79;10;9.26;7.5;7.13;7.85;10;9.25;3;5.39;7.16;4.94;6.22;4.17;6.46;5.45;4.33;9.24;3.75;5.78;6.91;64
2019;6.71;90;3;7.75;13.66;9.57;2.06;2.27;42.06;8;8;8;7.83;7.08;68;5.24;3.4;4.98;5.83;5.08;3.46;7.24;2.43;0.88;4.43;110;4.71;9.81;0.96;8.84;2.9;9.06;4.69;10;9.43;41;6.86;4.71;7.32;13.4;4.8;13;6.33;3.84;5.49;4.66;10;6;3.85;3.87;5.54;4.82;6.45;117;10;0.29;10;6.76;7.08;5.65;6.64;8;6.3;10;5.01;6.95;4.78;4.22;6.82;6.49;5.58;2.88;8.32;5;5.4;6.17;104
2019;7.62;44;2;4.09;26.11;6.45;13.52;9.41;17.06;5;5;5;7.22;6.43;101;6.04;6.38;8.35;6.67;7.54;7.09;8.22;7.37;0.88;6.78;32;7.21;9.44;2.82;9.44;1.41;9.7;1.48;10;9.64;20;9.65;0.53;7.28;13.6;0;56.71;5.64;6.56;9.58;8.07;10;8.75;6.15;10;7.73;8.16;7.97;60;8;10;10;9.33;6.53;3.76;6.31;10;2.52;0;3.55;4.67;3.76;9.11;7.88;7.77;7.13;7.4;9.99;6.25;7.88;7.25;46
2019;6.62;97;3;0.62;37.88;6.9;11.89;6.46;27.4;10;10;10;5.38;5.87;134;6.17;5.23;6.61;8.33;6.24;5.03;9.51;8.3;0.47;5.09;76;6.93;9.85;0.76;3.29;16.78;9.89;0.54;10;8.26;103;9.38;0.93;9.06;4.7;7.88;5.31;8.77;6.35;4.1;5.23;10;7.25;3.85;6.31;5.32;5.68;7.42;75;10;10;10;10;7.5;4.69;6.35;4;4.39;3;5.02;4.99;4.83;2.44;4.94;6.95;4.79;5.46;9.23;3.75;6.15;6.48;90
2019;7.91;25;1;4.44;24.92;6.16;14.61;7.82;22.64;7;4;5.5;8.11;6.4;106;6.87;4.62;6.84;8.33;7.67;6.51;9.03;6.85;1;7.09;28;7.09;8.47;7.67;9.33;1.66;9.49;2.53;10;9.32;57;9.13;1.3;8.98;5.1;6.49;8.77;8.2;8.38;9.42;8.9;10;8.75;6.92;8.74;7.04;7.86;8.74;20;10;9.82;8;9.27;5;6.38;8.03;10;7.76;10;5.93;7.59;4.25;9.11;8.18;7.81;7.34;8.08;7.79;7.5;7.79;8;16
2019;6.44;105;3;7.56;14.3;7.51;9.65;10;10.66;10;8;9;6.72;8.16;20;4.57;2.95;3.79;3.33;5.09;1.58;7.33;2.32;0.82;3.53;136;3.87;9.88;0.62;8.84;2.9;8.78;6.08;10;9.38;54;9.15;1.28;8.86;5.7;5.42;11.46;7.81;4.94;3.12;4.03;6.78;2.24;1.54;9.18;5.02;4.49;5.78;144;10;0;10;6.67;5.28;7.5;6.4;8;10;10;4.87;7.44;3.55;0.89;3.64;5.24;3.33;2.86;6.4;2.5;3.92;5.34;143
2019;8.18;10;1;5.38;21.7;6.2;14.44;10;14.42;9;8;8.5;8.2;7.66;41;7.11;5.89;6.85;8.33;6.75;6.87;9.67;7.23;1;7.34;25;7.34;8.43;7.83;9.35;1.64;9.46;2.69;10;9.31;62;9.13;1.3;8.98;5.1;6.49;8.77;8.2;8.08;9.78;8.93;10;8.75;6.92;8.74;6.67;7.77;8.73;21;10;10;10;10;6.12;6.75;8.31;8;8.5;3;5.94;6.66;3.8;9.33;7.36;6.97;6.86;6.82;9.71;7.5;8.01;7.88;21
2019;8.12;14;1;1.81;33.86;4.87;19.32;7.44;23.95;6;6;6;8.37;5.7;139;8.09;8.4;9.24;10;8.66;8.73;6.18;9.3;1;8.58;8;8.58;8.27;8.67;9.28;1.79;9.69;1.53;10;9.31;61;9.13;1.3;8.98;5.1;6.49;8.77;8.2;8.72;9.98;9.35;10;10;3.08;8.74;9.13;7.74;8.82;13;8;10;10;9.33;4.87;8;6.78;6;8.5;10;7.44;7.37;5.89;7.11;9.68;8.44;7.78;7.97;8.39;8.75;8.37;8.21;11
2019;6.18;123;3;6.6;17.56;9.33;2.97;6.99;25.54;10;7;8.5;7.1;7.7;39;4.08;3.18;3.29;1.67;3.91;1.48;5.15;2.5;0.76;2.79;150;3.16;8.44;7.82;9.57;1.09;8.28;8.6;5;7.82;116;8.06;2.91;7.68;11.6;7.26;6.84;7.67;4.91;5.09;5;10;3.32;0.77;10;5.18;4.82;6.87;100;10;9.2;5;8.07;2.5;4.81;7.22;8;7.12;1;5.19;5.12;3.13;3.33;3.79;6.47;4.18;6.11;7.69;2.5;5.43;5.7;130
2019;5.6;145;4;7.37;14.93;9.79;1.28;1.31;45.41;7;4;5.5;7.61;6.32;114;5.47;3.39;3.24;5.83;4.97;2.42;8.55;3.41;0.88;4.39;112;4.66;7.25;13.73;7.6;6.01;7.52;12.42;5;6.84;143;8.45;2.32;7.56;12.2;6;10;7.34;4.16;5.02;4.59;2.86;2.07;1.54;10;4.26;4.47;4.81;158;10;4.03;6;6.68;3.47;4.09;6.89;10;5.68;10;3.62;6.25;4.4;3.11;4.53;6.55;4.65;3.99;8.41;2.5;4.97;5.64;131
2019;7.4;53;2;6.96;16.35;8.05;7.66;6.51;27.21;9;9;9;4.7;7.04;71;6.32;6.37;7.51;8.33;5.93;5.49;8.63;7.44;0.65;5.77;56;7;4.47;27.66;9.32;1.69;9.82;0.88;10;8.4;93;9.86;0.21;8.88;5.6;4.71;13.22;7.82;7.2;8.54;7.87;10;5.83;0.77;10;7.09;5.92;7.9;63;10;9.09;10;9.7;8.75;4.62;7.33;10;4.24;10;5.65;7.23;6.67;9.56;6.02;7.77;7.51;6.08;10;5;7.03;7.86;23
2019;5.88;135;4;6.6;17.55;9.9;0.88;4.37;34.7;5;2;3.5;7.61;6.4;107;5.25;2.92;4.33;3.33;5.08;2.57;5.8;3.23;0.65;3.35;142;4.06;9.25;3.73;9.82;0.46;9.94;0.3;0;7.25;128;8.19;2.72;7.58;12.1;7.05;7.38;7.6;4.78;5.3;5.04;10;3.32;0.77;2.77;4.7;2.89;6.38;123;10;8.11;5;7.7;5.28;6.28;5.45;8;7.57;0;4.94;5.36;4.01;3.33;4.29;5.95;4.4;6.01;8.88;5;6.63;6.02;115
2019;8.02;19;1;3.69;27.44;7.22;10.71;10;10.43;7;7;7;6.81;6.94;76;6.55;6.33;8.41;10;6.88;5.18;5.24;6.39;0.94;6.67;33;6.87;8.59;7.06;9.88;0.31;9.77;1.16;10;9.56;30;9.13;1.3;8.98;5.1;6.49;8.77;8.2;8.53;8.92;8.72;10;10;7.69;8.74;8.54;8.74;8.92;7;10;10;10;10;6.12;7.5;7.32;8;10;10;6.77;7.96;4.79;6.67;6.85;7.97;6.57;7.32;8;7.5;7.6;8.03;14
2019;7.15;66;2;7.38;14.9;8.6;5.65;10;12.63;8;8;8;7.27;8.25;14;4.72;4.46;5.09;5;3.5;4.21;7.33;1.24;1;4.44;107;4.44;9.1;4.48;9.54;1.14;9.02;4.9;5;8.17;107;9.77;0.35;8.58;7.1;5.85;10.37;8.07;8.05;8.46;8.26;10;8.5;2.31;7.19;7.26;6.32;8.16;49;8;9.02;10;9.01;7.08;4.91;7;8;4.82;3;6.58;5.91;3.11;5.78;4.85;4.9;4.66;6.14;9.56;6.25;7.32;6.72;79
2019;7.21;64;2;7.54;14.35;6.68;12.69;10;13.03;10;5;7.5;7.37;7.82;32;4.86;4.1;4.93;6.67;6;4.66;9.57;5.96;1;5.84;53;5.84;9.27;3.67;9.16;2.1;9.39;3.05;5;8.2;105;9.35;0.98;8.94;5.3;7.8;5.51;8.69;5.56;8.79;7.18;10;3.32;0.77;10;4.92;4.75;7.66;69;10;9.14;10;9.71;4.03;5.89;7.58;6;6.79;3;5.07;5.48;4.02;7.11;6.73;6.47;6.08;5.58;6.38;2.5;4.82;6.52;86
2019;6.63;96;3;4.84;23.54;8.24;6.96;9.59;16.42;5;3;4;7.29;6.79;81;5.94;4.81;4.83;6.67;5.85;4.09;7.52;7.79;0.76;5.24;70;5.94;9.89;0.54;9.84;0.39;9.62;1.91;0;7.34;123;9.32;1.02;7.72;11.4;3.48;16.3;6.84;7.12;8.08;7.6;10;3.32;0.77;7.63;5.86;4.4;7.21;84;8;8.53;10;8.84;1.8;3.89;7.26;8;5.29;3;5.27;4.93;5.23;6;4.29;6.63;5.54;6.17;9.97;5;7.05;6.59;82
2019;6.4;108;3;4.11;26.03;9.55;2.16;8.44;20.47;7;5;6;5.24;6.67;85;4.53;3.49;3.37;7.5;4.92;2.13;7.54;3.95;0.94;4.54;102;4.68;9.57;2.15;8.02;4.94;9.22;3.9;5;7.95;114;9.08;1.38;7.94;10.3;7.03;7.42;8.02;4.54;7.4;5.97;10;2.07;0;10;5.28;4.34;7.08;93;10;9.92;9;9.64;4.17;1.25;5.44;6;0;0;3.17;2.86;3.3;3.78;3.74;6.38;4.3;5.83;8.98;3.75;6.19;5.75;129
2019;6.26;116;3;3.82;27.01;8.65;5.47;9.52;16.67;6;6;6;6.83;6.96;74;6.69;5.94;4.62;10;7.17;3.66;4.63;3.97;0.94;5.66;59;5.84;9.04;4.82;8.5;3.76;9.14;4.29;0;6.67;152;1.63;12.55;8.46;7.7;5.53;11.17;5.21;5.2;5.27;5.24;10;3.32;0.77;10;3.08;4.29;6.18;130;10;3.6;10;7.87;5;4.14;6.15;10;8.27;10;1.93;6.5;4.8;4.22;8.95;3.31;5.32;2.67;8.31;0;3.66;5.84;124
2019;8;20;1;1.13;36.15;3.89;22.94;9.7;16.04;3;3;3;7.76;5.1;150;8.16;8.91;9.24;10;8.77;7.71;7.95;7.91;1;8.58;7;8.58;8.04;9.81;9.53;1.18;9.66;1.7;10;9.31;64;9.13;1.3;8.98;5.1;6.49;8.77;8.2;8.57;9.98;9.28;10;10;8.46;8.74;8.71;8.98;9.11;3;5;10;10;8.33;5.83;6.27;5.18;10;7.53;10;6.91;7.39;5.66;9.11;8.76;6.83;7.59;8.09;8.29;8.75;8.37;7.92;20
2019;8.72;3;1;4.45;24.86;6.38;13.8;7.92;22.28;7;7;7;7.75;6.7;83;8.66;8.89;9.05;10;8.41;8.59;9.9;9.34;1;9.1;1;9.1;9.46;2.71;9.54;1.14;9.68;1.6;10;9.67;18;8.9;1.65;9.6;2;8.94;2.64;9.15;8.72;8.74;8.73;10;10;6.92;6.53;8.45;7.98;8.96;4;10;10;9;9.67;8.2;8.75;7.62;10;10;10;7.28;8.84;5.19;9.11;9.65;9.22;8.29;10;9.4;10;9.8;9.15;2
2019;6.76;87;3;6.67;17.33;10;0.42;3.25;38.63;8;3;5.5;6.01;6.29;117;2.69;2.12;3.5;4.17;3.36;3.82;6.97;3.8;1;3.8;129;3.8;9.92;-0.4;9.34;1.64;9.01;4.95;10;9.57;29;9.64;0.54;8.86;5.7;7.04;7.41;8.51;7.53;6.07;6.8;10;7.5;5.38;10;4.38;6.82;8.03;58;10;9.79;9;9.6;5.83;5.63;5.53;2;6.26;10;5.61;5.84;3.32;3.56;2.06;5.12;3.51;4.09;7.24;5;5.44;6.1;108
2019;7.86;27;1;1.35;35.41;4.75;19.78;7.62;23.32;6;3;4.5;7.08;5.06;153;8.4;8.75;8.97;10;9;8.2;9.12;8.99;1;8.93;3;8.93;9.24;3.81;8.6;3.5;9.45;2.76;10;9.32;59;9.91;0.14;8.8;6;0;27.78;6.24;7.71;9.85;8.78;10;10;4.62;8.74;8.33;7.92;8.23;45;10;10;10;10;6.12;7.5;4.73;6;10;0;6.43;5.83;4.75;7.78;9.58;7.06;7.29;8.09;9.13;6.25;7.82;7.73;28
2019;6;130;4;8.42;11.36;9.22;3.37;10;14.88;7;7;7;7.34;8.4;11;5.33;3.29;4.81;2.5;4.22;3.17;6.64;3.62;0.65;3.46;138;4.2;8.99;5.04;8.8;2.99;8.98;5.08;0;6.7;149;7.93;3.1;7.58;12.1;5.6;11.01;7.04;3.74;4.33;4.04;10;3.32;0.77;0.55;6.22;2.72;5.95;139;8;2.71;10;6.9;3.05;2.55;5.48;6;2.6;10;5.04;4.96;4.65;5.11;2.05;4.66;4.12;4.23;8.87;5;6.03;5.5;139
2019;7.75;34;1;6.31;18.53;9.14;3.67;9.65;16.22;9;4;6.5;7.42;7.8;33;4.53;4.91;6.67;8.33;5.02;3.85;8.82;5.23;0.94;5.75;57;5.92;8.45;7.74;9.64;0.91;9.85;0.76;10;9.48;35;9.62;0.56;8.98;5.1;6.37;9.08;8.32;6.69;8.9;7.79;10;10;10;10;7.6;9.4;8.88;8;8;8.81;10;8.94;3.62;4.56;5.99;4;4.13;10;4.61;5.27;3.95;6.67;6.65;3.96;5.31;8.06;9.2;6.25;7.84;6.84;70
2019;7.14;67;2;7.21;15.47;9;4.17;7.48;23.82;10;7;8.5;8.48;8.13;21;4.28;3.34;5.13;2.5;3.85;3.29;8.54;2.67;1;4.2;117;4.2;9.38;3.1;9.16;2.1;9.2;3.98;10;9.44;40;9.05;1.43;8.04;9.8;6.82;7.94;7.97;5.44;5.96;5.7;10;5.99;3.08;7.19;6.87;5.78;7.36;77;8;8.22;9;8.41;6.53;3.8;6.76;6;2.6;3;7.54;5.18;4.28;4.44;4.99;5.38;4.77;7.08;8.94;7.5;7.84;6.55;84
2019;7.81;30;1;6.77;16.98;9.55;2.15;7.78;22.76;8;3;5.5;9.04;7.73;35;5.19;3.63;5.87;7.5;5.28;3.95;8.54;4.01;1;5.5;64;5.5;9.72;1.41;9.58;1.05;9.74;1.32;10;9.76;9;9.73;0.4;9.52;2.4;8.43;3.94;9.23;7.75;6.65;7.2;10;10;8.46;10;7.03;8.87;8.83;12;8;9.28;9;8.76;5.7;4.77;7.51;10;7.04;10;6.36;7.34;2.55;6.44;6.41;4.79;5.05;6.02;8.68;8.75;7.82;7.24;48
2019;7.2;65;2;7.49;14.55;9.07;3.9;8.83;19.1;8;7;7.5;7.93;8.16;18;4.88;3.7;6.66;4.17;4.28;4.46;7.93;2.92;0.82;4.44;108;4.87;9.39;3.06;9.34;1.65;8.96;5.21;10;9.42;43;6.87;4.69;8.78;6.1;7.34;6.65;7.66;6.75;5.09;5.92;10;4.74;0.77;10;5.2;5.18;7.19;87;8;9.44;10;9.15;6.38;5.01;6.99;10;2.52;10;6.34;6.75;3.32;4.89;3.51;6.54;4.57;5.92;8.96;5;6.63;6.77;77
2019;7.29;60;2;4.77;23.78;5.25;17.93;7.81;22.68;7;5;6;6.9;6.14;122;4.84;5.87;6.32;10;5.82;4.71;7.35;6.32;1;6.4;39;6.4;9.39;3.04;9.55;1.12;9.64;1.81;5;8.4;94;9.13;1.3;8.98;5.1;6.49;8.77;8.2;6.62;9.98;8.3;10;7.25;2.31;8.74;8.13;6.61;8.28;43;5;9.63;10;8.21;5.28;6.38;7.43;8;7.76;10;5.87;7.24;3.14;8.89;6.41;5.63;6.02;7.17;8.68;6.25;7.37;7.21;50
2019;7.81;30;1;5.6;20.97;5.01;18.81;10;10.34;4;1;2.5;8.28;6.28;119;7.34;5.97;8.27;10;7.89;4.48;7.41;7.74;1;7.39;23;7.39;7.9;10.48;9.92;0.2;9.8;0.99;10;9.41;44;9.13;1.3;8.98;5.1;6.49;8.77;8.2;7.42;9.98;8.7;10;10;6.15;8.74;8.54;8.36;8.82;15;5;10;9;8;3.62;6.02;6.05;6;7.04;10;7.03;6.54;3.48;8.67;7.94;6.14;6.56;8.07;8.31;6.25;7.54;7.16;52
2019;7.79;33;1;5.31;21.96;6.49;13.37;9.9;15.35;10;4;7;7.3;7.2;59;5.59;5.05;6.79;8.33;5.32;5.02;9.3;7.05;1;6.56;35;6.56;9.03;4.85;9.21;1.98;9.07;4.63;10;9.33;56;9.13;1.3;8.98;5.1;6.49;8.77;8.2;6.88;9.97;8.42;10;8.75;8.46;8.74;6.88;8.21;8.71;22;8;7.51;10;8.5;4.45;8.75;6.93;8;10;10;6.99;7.87;3.33;6.67;5.68;7.84;5.88;6.09;6.67;6.25;6.34;7.15;55
2019;6.64;94;3;4.13;25.97;6.21;14.4;8.02;21.93;10;5;7.5;4.58;6.09;126;4.16;3.88;4.74;6.67;4.27;4.22;9.7;5.02;0.88;5.02;78;5.33;9.28;3.6;8.86;2.84;9.42;2.88;10;9.39;48;6.06;5.91;8.66;6.7;6.76;8.11;7.16;3.84;6.93;5.39;10;6.13;2.31;5.09;3.34;4.22;6.69;107;5;10;10;8.33;5;8;7.82;6;8.5;3;4.9;6.18;3.7;4.22;3.46;5.36;4.19;4.29;8.23;3.75;5.43;6.03;113
2019;6.71;90;3;0.51;38.27;8.09;7.51;2.24;42.17;10;10;10;3.62;4.89;157;5.52;4.72;7.69;8.33;6.13;4.82;9.97;9.37;0.71;6.03;45;7.07;9.68;1.58;5.58;11.06;9.51;2.47;10;8.69;84;9.39;0.92;8.94;5.3;6.25;9.38;8.19;6.84;7.41;7.13;10;6;0.77;5.86;6.08;4.68;7.5;72;5;8.67;10;7.89;6.67;4.69;7.73;6;4.39;10;3.6;6.15;6.13;3.11;4.24;9.42;5.72;6.15;9.29;2.5;5.98;6.44;96
2019;6.31;113;3;6.76;17.02;9.37;2.82;8.08;21.71;5;5;5;6.74;7.19;60;4.94;4.43;5.13;4.17;5.7;2.93;6.89;5.96;0.65;4.13;120;5.02;9.13;4.37;9.65;0.87;9.91;0.46;0;7.17;133;7.16;4.26;7.58;12.1;7.05;7.38;7.26;5.23;6.23;5.73;10;3.32;0.77;10;6.66;5.19;7.05;95;10;7.58;5;7.53;2.5;6.1;6.43;4;7.19;0;6.85;4.72;4.5;4.89;5.86;3.92;4.79;8.02;8.02;5;7.01;6.01;117
2019;7.11;70;2;6;19.61;4.17;21.88;8.04;21.86;10;6;8;7.1;6.66;86;5.28;4.26;4.93;6.67;5.43;2.94;8.52;5.06;1;5.39;66;5.39;8.9;5.48;9.89;0.27;9.61;1.96;5;8.35;97;9.47;0.79;8.52;7.4;7.16;7.1;8.38;6.63;9.75;8.19;10;5;1.54;9.74;6.57;5.71;8.07;57;8;10;9;9;3.62;8.75;6.79;10;7.51;10;5.12;7.4;3.49;6.22;4.59;6.24;5.13;4.94;9.29;6.25;6.83;7.09;58
2019;8.8;2;1;5.18;22.4;9.25;3.27;8.93;18.73;10;10;10;4.37;7.54;46;6.52;7.63;9.47;8.33;7.92;8.55;8.96;9.59;1;8.37;11;8.37;9.69;1.56;9.46;1.35;9.91;0.44;10;9.77;6;10;0;10;0;10;0;10;9.18;9.2;9.19;10;10;6.92;10;9.27;9.05;9.56;2;10;10;10;10;8.75;8.75;8.39;10;10;0;6.13;7.43;7.44;9.78;9.58;9.64;9.11;8.11;9.99;7.5;8.54;8.77;3
2019;7.67;38;1;4.21;25.69;4.82;19.51;9.47;16.87;9;2;5.5;7.58;6.31;115;5.56;5.14;6.59;10;6.2;4.38;9.69;5.74;1;6.66;34;6.66;8.32;8.38;9.47;1.32;9.5;2.51;10;9.32;58;9.13;1.3;8.98;5.1;6.49;8.77;8.2;6.8;9.98;8.39;10;8.74;5.38;8.74;8.94;7.95;8.64;24;10;9.36;10;9.79;5.28;7.63;6.59;8;7.76;10;5.63;7.27;2.31;7.78;7.09;6.42;5.9;6.69;6.03;7.5;6.74;7.42;38
2019;7.47;50;2;4.14;25.94;5.16;18.27;8.77;19.32;4;0;2;7.19;5.45;141;6.22;5.83;6.78;9.17;7.08;5.86;8.32;7.46;0.94;6.88;30;7.09;8.9;5.5;9.73;0.68;9.65;1.74;10;9.57;28;9.13;1.3;8.98;5.1;6.49;8.77;8.2;7.14;9.98;8.56;10;8.5;3.08;8.74;6.24;6.64;8.35;39;5;10;10;8.33;3.62;5.31;6.07;8;8.13;10;4.68;6.54;2.65;8.22;9.09;7.44;6.85;6.78;6.88;6.25;6.64;7.09;57
2019;6.69;92;3;4.85;23.5;8.12;7.39;5.3;31.46;5;4;4.5;7.77;6.11;123;6.9;5.41;5.08;8.33;4.87;5.81;6.94;1.83;1;5.65;61;5.65;9.3;3.5;9.49;1.27;9.1;4.5;5;8.22;104;8.79;1.82;8.46;7.7;4.58;13.55;7.28;6.47;4.68;5.57;10;3.32;0.77;8.63;6.75;4.87;6.93;99;10;6.47;10;8.82;5.28;6.64;4.11;8;8.27;10;4.53;6.69;3.36;3.33;5.41;7.57;4.92;5.3;8.39;3.75;5.81;6.56;83
2019;7.86;27;1;4.49;24.72;4.81;19.53;10;10.53;5;5;5;7.78;6.42;103;7.03;6.43;8.15;8.33;8;5.19;7.75;8.18;1;7.38;24;7.38;8.13;9.33;9.82;0.46;9.67;1.68;10;9.4;45;9.13;1.3;8.98;5.1;6.49;8.77;8.2;7.05;9.98;8.52;10;10;3.08;8.74;8.38;7.55;8.57;31;10;8.75;10;9.58;4.45;5.03;6.8;8;5.07;10;6.61;6.57;3.14;7.56;9;6.7;6.6;7.38;8.51;6.25;7.38;7.53;33
2019;6.64;94;3;8.08;12.52;8.8;4.92;8.49;20.3;9;8;8.5;6.78;8.13;22;6.21;5.52;4.71;5;5.52;1.81;7.59;4.97;0.88;4.86;85;5.17;8.79;6.07;8.87;2.82;9.58;2.13;5;8.06;110;7.17;4.24;8.14;9.3;1.74;20.65;5.68;6.15;6.23;6.19;10;3.32;0;0.33;5.2;2.21;6.02;137;5;6.76;10;7.25;7.5;2.5;6.29;8;0;10;4.78;5.58;3.38;6;4.38;5.53;4.82;6.16;9.52;5;6.89;6.14;105
2019;7.81;30;1;1.05;36.43;4.95;19.02;8.57;20.02;2;0;1;7.77;4.67;160;8.2;8.05;8.77;9.17;8.38;7.41;8.45;8.44;1;8.36;12;8.36;9.25;3.73;9.83;0.41;9.61;1.95;10;9.67;16;9.13;1.3;8.98;5.1;6.49;8.77;8.2;7.27;9.93;8.6;10;10;3.08;8.74;8.8;7.65;8.61;26;10;10;8;9.33;5.83;6.25;4.3;6;10;5;6.16;6.22;4.59;6.67;9.64;8.07;7.24;8.06;9.01;7.5;8.19;7.75;27
2019;8.51;4;1;6.54;17.77;6.01;15.15;10;11.99;8;6;7;9.04;7.72;37;8.61;8.97;9.52;10;8.25;6.67;9.6;9.52;1;8.89;4;8.89;9.75;1.24;9.82;0.46;9.81;0.94;10;9.85;2;9.91;0.14;8.8;6;0;28.08;6.24;6.86;9.91;8.39;10;10;3.08;8.74;8.88;7.67;8.07;55;8;10;10;9.33;8.75;8.75;7.9;6;10;0;5.37;6.68;6.32;7.56;9.79;8.4;8.02;8.02;8.37;7.5;7.96;8;15
2019;6.39;110;3;8.32;11.71;7.99;7.86;3.55;37.59;8;4;6;4.68;6.11;124;5.4;4.13;4.05;5.83;6.84;4.11;7.02;5.08;0.88;5;79;5.31;9.82;-0.9;9.34;1.65;9.3;3.49;5;8.37;95;7.95;3.08;7.38;13.1;5.02;12.45;6.78;3.76;0.8;2.28;10;3.32;1.54;10;4.99;4.96;6.01;138;8;8.27;9;8.42;5.28;6.64;5.95;10;8.27;5;3.16;6.33;4.61;1.56;6.1;5.09;4.34;6.53;7.91;6.25;6.9;6.5;89
2019;6.99;79;2;4.54;24.55;9.16;3.6;7.05;25.32;8;8;8;6.9;7.13;65;5.41;4.52;7.77;3.33;3.97;5.17;7.46;4.68;0.94;5.13;74;5.29;9.81;0.94;9.67;0.83;9.79;1.06;5;8.57;88;9.65;0.53;7.96;10.2;3.8;15.5;7.14;6.6;7.99;7.29;10;5.83;1.54;6.75;5.73;4.96;7.35;78;8;9.74;10;9.25;6.53;4.43;5.64;10;1.37;0;5.12;4.73;4.58;6.67;2.72;7.47;5.36;8.07;9.08;6.25;7.8;6.78;75
2019;5.81;139;4;5.27;22.09;6.41;13.67;4.67;33.65;5;2;3.5;6.03;5.18;148;5.64;4.24;5.29;5.83;7.43;4.94;7.33;5.39;0.71;4.92;82;5.76;8.78;6.09;9.41;1.47;8.54;7.31;0;6.68;151;8.83;1.75;7.68;11.6;5.27;11.83;7.26;5.08;8.09;6.59;7.28;3.32;0.77;9.85;5.22;4.79;6.48;116;5;5.49;10;6.83;4.3;4.01;5.47;10;5.51;3;3.89;5.17;3.18;5.11;6.85;6.69;5.46;4.92;8.74;3.75;5.8;5.82;127
2019;6.51;102;3;5.46;21.44;6.21;14.4;10;13.3;7;3;5;6;6.53;95;3.76;3.78;6.46;3.33;4.24;3.84;8.93;5.29;0.94;4.81;87;4.95;7.61;11.95;8.47;3.83;6.73;16.33;10;8.2;106;9.55;0.68;8;10;1.16;22.1;6.24;6.53;9.57;8.05;10;4.57;2.31;8.41;6.67;5.49;7.44;74;5;7.85;4;5.62;5.28;2.51;7.1;8;2.52;5;5.18;5.08;4.41;5.33;1.74;5.3;4.19;6.8;9.28;6.25;7.45;5.58;133
2019;7.06;76;2;8.54;10.98;10;0.16;7.81;22.67;5;3;4;7.37;7.54;47;4.66;3.79;5.03;3.33;4.83;3.68;7.92;3.41;0.82;4.18;118;4.58;9;4.99;9.35;1.63;9.48;2.62;10;9.46;38;7.72;3.43;7.3;13.5;4.49;13.77;6.5;4.03;4.62;4.33;10;7.5;8.46;10;5.88;7.96;7.2;86;8;7.83;9;8.28;7.5;7.5;8.15;8;10;10;5.65;8.11;4.48;4.22;5.22;5.16;4.77;5.33;9.06;5;6.46;6.91;65
