Accounts Payable;Accounts Receivable;Add'l income/expense items;After Tax ROE;Capital Expenditures;Capital Surplus;Cash Ratio;Cash and Cash Equivalents;Changes in Inventories;Common Stocks;Cost of Revenue;Current Ratio;Deferred Asset Charges;Deferred Liability Charges;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Effect of Exchange Rate;Equity Earnings/Loss Unconsolidated Subsidiary;Fixed Assets;Goodwill;Gross Margin;Gross Profit;Income Tax;Intangible Assets;Interest Expense;Inventory;Investments;Liabilities;Long-Term Debt;Long-Term Investments;Minority Interest;Misc. Stocks;Net Borrowings;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Net Receivables;Non-Recurring Items;Operating Income;Operating Margin;Other Assets;Other Current Assets;Other Current Liabilities;Other Equity;Other Financing Activities;Other Investing Activities;Other Liabilities;Other Operating Activities;Other Operating Items;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Quick Ratio;Research and Development;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Short-Term Debt / Current Portion of Long-Term Debt;Short-Term Investments;Total Assets;Total Current Assets;Total Current Liabilities;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue;Treasury Stock;For Year;Earnings Per Share;Estimated Shares Outstanding
0.0;3085000000.0;-6768000000.0;4.0;0.0;80410000000.0;;1151000000.0;0.0;4766000000.0;37745000000.0;;25648000000.0;0.0;7349000000.0;5210000000.0;2891000000.0;16000000.0;0.0;0.0;0.0;47.0;33469000000.0;-808000000.0;0.0;2319000000.0;0.0;16730000000.0;-1255000000.0;48500000000.0;3.85706e+11;667000000.0;334000000.0;-2489000000.0;-260000000.0;3676000000.0;-20564000000.0;16612000000.0;3438000000.0;-1707000000.0;3438000000.0;3699000000.0;39584000000.0;0.0;2891000000.0;4.0;67736000000.0;0.0;0.0;12574000000.0;-5075000000.0;-118000000.0;4.0113e+11;-7496000000.0;0.0;4.0;3.0;5.0;;0.0;14176000000.0;-13000000000.0;21491000000.0;0.0;28808000000.0;5.48633e+11;0.0;0.0;98002000000.0;4.50631e+11;5.48633e+11;71214000000.0;-13924000000.0;2012.0;;
0.0;2174000000.0;-699000000.0;9.0;0.0;80899000000.0;;2241000000.0;0.0;4766000000.0;34660000000.0;;31361000000.0;0.0;4713000000.0;11510000000.0;9368000000.0;-92000000.0;0.0;0.0;0.0;50.0;34214000000.0;360000000.0;0.0;2142000000.0;0.0;7049000000.0;-437000000.0;41693000000.0;3.68917e+11;611000000.0;30000000.0;-8962000000.0;1114000000.0;5865000000.0;-11758000000.0;7099000000.0;9085000000.0;-2434000000.0;9085000000.0;9008000000.0;36768000000.0;0.0;9368000000.0;14.0;80425000000.0;0.0;0.0;6360000000.0;-1905000000.0;50000000.0;3.98525e+11;-7243000000.0;0.0;14.0;9.0;13.0;;0.0;22965000000.0;-597000000.0;22005000000.0;0.0;21617000000.0;5.41329e+11;0.0;0.0;1.0047e+11;4.40859e+11;5.41329e+11;68874000000.0;-14520000000.0;2013.0;6.16;1474837662.34
0.0;2692000000.0;-85000000.0;7.0;0.0;80958000000.0;;1758000000.0;0.0;4766000000.0;33611000000.0;;29166000000.0;0.0;4448000000.0;12219000000.0;10501000000.0;-74000000.0;0.0;0.0;0.0;48.0;30795000000.0;2927000000.0;0.0;1718000000.0;0.0;14406000000.0;2190000000.0;31217000000.0;3.47235e+11;374000000.0;0.0;-9473000000.0;-571000000.0;5007000000.0;-19788000000.0;14284000000.0;7529000000.0;-2652000000.0;7529000000.0;7574000000.0;33990000000.0;0.0;10501000000.0;16.0;92189000000.0;0.0;0.0;10617000000.0;-4701000000.0;-122000000.0;3.77092e+11;-9195000000.0;0.0;16.0;10.0;12.0;;0.0;29775000000.0;-4902000000.0;18491000000.0;0.0;11243000000.0;5.15581e+11;0.0;0.0;1.06898e+11;4.08683e+11;5.15581e+11;64406000000.0;-19218000000.0;2014.0;5.27;1428652751.42
0.0;1455000000.0;-767000000.0;2.0;0.0;81510000000.0;;1629000000.0;0.0;4766000000.0;36581000000.0;;31509000000.0;0.0;4629000000.0;4562000000.0;3281000000.0;-39000000.0;0.0;0.0;0.0;37.0;21746000000.0;1059000000.0;0.0;1281000000.0;0.0;8514000000.0;548000000.0;29350000000.0;3.30845e+11;552000000.0;0.0;-2938000000.0;-129000000.0;2877000000.0;-11429000000.0;8462000000.0;2196000000.0;153000000.0;2196000000.0;2222000000.0;31864000000.0;0.0;3281000000.0;6.0;90964000000.0;0.0;0.0;2537000000.0;3228000000.0;-52000000.0;3.77383e+11;-6130000000.0;0.0;6.0;4.0;4.0;;0.0;30943000000.0;-10691000000.0;16417000000.0;0.0;10132000000.0;4.96943e+11;0.0;0.0;89658000000.0;4.07285e+11;4.96943e+11;58327000000.0;-30098000000.0;2015.0;1.69;1299408284.02
344358000.0;30716000.0;30743000.0;14.0;-359926000.0;3712684000.0;;229998000.0;0.0;1456000.0;386355000.0;;0.0;127561000.0;330217000.0;209759000.0;-19614000.0;0.0;0.0;5234961000.0;0.0;60.0;572156000.0;-858000.0;0.0;229373000.0;0.0;8306000.0;-67138000.0;0.0;0.0;239469000.0;80046000.0;-204539000.0;-6653000.0;316827000.0;-435147000.0;111667000.0;132456000.0;-172329000.0;82146000.0;-18756000.0;102897000.0;6235000.0;179016000.0;19.0;543778000.0;0.0;0.0;-3542000.0;-17074000.0;455469000.0;281438000.0;0.0;325173000.0;2.0;2.0;14.0;;0.0;-2863287000.0;-14660000.0;61732000.0;4413083000.0;0.0;6401380000.0;0.0;0.0;915425000.0;5485955000.0;6401380000.0;958511000.0;0.0;2012.0;0.61;217140983.607
330756000.0;4592000.0;20666000.0;21.0;-401629000.0;3701339000.0;;182788000.0;0.0;1459000.0;380051000.0;;0.0;107775000.0;296825000.0;269685000.0;32637000.0;0.0;0.0;5391209000.0;0.0;61.0;594002000.0;-1959000.0;0.0;237048000.0;0.0;-116098000.0;-28541000.0;0.0;0.0;205287000.0;79953000.0;-188911000.0;-28662000.0;325596000.0;-419450000.0;65192000.0;207290000.0;-185105000.0;203673000.0;34596000.0;0.0;0.0;249019000.0;26.0;505416000.0;0.0;0.0;-4602000.0;-8135000.0;572056000.0;0.0;0.0;291910000.0;3.0;3.0;21.0;;0.0;-2798853000.0;-15782000.0;53073000.0;4388185000.0;0.0;6079413000.0;0.0;0.0;967457000.0;5111956000.0;6079413000.0;974053000.0;0.0;2013.0;1.4;148064285.714
320996000.0;9039000.0;6049000.0;25.0;-651365000.0;3696143000.0;;120416000.0;0.0;1464000.0;380964000.0;;0.0;81882000.0;286422000.0;268399000.0;47428000.0;0.0;0.0;5472779000.0;0.0;61.0;603399000.0;-20047000.0;0.0;220971000.0;0.0;26315000.0;-29895000.0;0.0;0.0;214370000.0;87937000.0;-263166000.0;-26780000.0;321424000.0;-361882000.0;13678000.0;309249000.0;-300253000.0;300220000.0;67475000.0;0.0;1820000.0;262350000.0;27.0;476727000.0;0.0;0.0;-6456000.0;-4472000.0;630249000.0;28969000.0;0.0;282608000.0;5.0;4.0;31.0;;0.0;-2649542000.0;114803000.0;56621000.0;4135139000.0;0.0;6097028000.0;0.0;0.0;1227735000.0;4869293000.0;6097028000.0;984363000.0;0.0;2014.0;2.06;150120873.786
355098000.0;619000.0;7336000.0;15.0;-536627000.0;4064659000.0;;137745000.0;0.0;1563000.0;365248000.0;;0.0;64052000.0;311487000.0;263551000.0;63866000.0;0.0;0.0;5529461000.0;0.0;63.0;616062000.0;-27524000.0;0.0;199685000.0;0.0;-429000.0;-22334000.0;0.0;0.0;141514000.0;87926000.0;-247022000.0;21818000.0;359891000.0;-167176000.0;-170897000.0;248710000.0;-201864000.0;235966000.0;91390000.0;0.0;0.0;256215000.0;26.0;473918000.0;0.0;0.0;-6040000.0;-7152000.0;359494000.0;53000.0;0.0;306301000.0;7.0;4.0;25.0;;0.0;-2596917000.0;339580000.0;53546000.0;3873160000.0;0.0;6144194000.0;0.0;0.0;1622391000.0;4521803000.0;6144194000.0;981310000.0;0.0;2015.0;1.52;163625000.0
1901799000.0;259904000.0;0.0;10.0;-52326000.0;3087533000.0;;1717184000.0;-34682000.0;1482000.0;6709936000.0;;3128931000.0;0.0;124851000.0;867434000.0;789699000.0;-23742000.0;0.0;253630000.0;784561000.0;26.0;2337721000.0;300792000.0;354636000.0;77735000.0;0.0;-334289000.0;609638000.0;1821828000.0;13918746000.0;0.0;0.0;664951000.0;807780000.0;1027561000.0;196699000.0;-392738000.0;488907000.0;-19777000.0;488907000.0;488907000.0;6832305000.0;0.0;789699000.0;9.0;2254238000.0;0.0;0.0;426830000.0;-1112000.0;-6123000.0;21169309000.0;-401280000.0;1470287000.0;9.0;16.0;5.0;;0.0;4415875000.0;-393012000.0;0.0;95206000.0;470458000.0;29714689000.0;0.0;0.0;4833479000.0;24881210000.0;29714689000.0;9047657000.0;-3098241000.0;2013.0;6.38;76631191.2226
2832604000.0;-1037596000.0;0.0;9.0;-83603000.0;3131274000.0;;1318656000.0;-85742000.0;1490000.0;8093563000.0;;2957740000.0;0.0;133723000.0;802532000.0;744137000.0;-28126000.0;0.0;277645000.0;841239000.0;22.0;2288090000.0;273230000.0;381960000.0;58395000.0;0.0;136941000.0;1159016000.0;1403329000.0;13925074000.0;0.0;0.0;-467330000.0;-398528000.0;393816000.0;-776199000.0;63889000.0;470907000.0;-24236000.0;470907000.0;470907000.0;8715347000.0;0.0;744137000.0;7.0;2799559000.0;0.0;0.0;555767000.0;-16191000.0;10551000.0;22206329000.0;-222256000.0;1485558000.0;7.0;14.0;5.0;;0.0;4809287000.0;-215183000.0;0.0;95986000.0;345246000.0;31562466000.0;0.0;0.0;5181307000.0;26381159000.0;31562466000.0;10381653000.0;-3316511000.0;2014.0;6.52;72225000.0
2182538000.0;-93895000.0;0.0;3.0;-114896000.0;3148409000.0;;1288305000.0;-27269000.0;1497000.0;8666624000.0;;3150934000.0;0.0;124117000.0;256297000.0;201181000.0;-56231000.0;0.0;298414000.0;833512000.0;16.0;1658870000.0;59626000.0;277163000.0;55116000.0;0.0;236527000.0;294043000.0;1391801000.0;12615565000.0;0.0;0.0;0.0;-30351000.0;254572000.0;-487127000.0;264293000.0;141555000.0;-15593000.0;141555000.0;141555000.0;8755296000.0;0.0;201181000.0;2.0;2308263000.0;0.0;0.0;118549000.0;-100053000.0;142662000.0;22070824000.0;-168386000.0;1402573000.0;2.0;4.0;1.0;;0.0;4856674000.0;-292906000.0;0.0;0.0;508950000.0;30036402000.0;0.0;0.0;4523967000.0;25512435000.0;30036402000.0;10325494000.0;-3601162000.0;2015.0;2.08;68055288.4615
2080962000.0;9275000.0;-23031000.0;14.0;-85233000.0;3175867000.0;;1031971000.0;4579000.0;1504000.0;5251228000.0;;3267394000.0;0.0;-269370000.0;906207000.0;848588000.0;-16146000.0;0.0;343572000.0;830956000.0;30.0;2280552000.0;283238000.0;240310000.0;57619000.0;0.0;822048000.0;192711000.0;1274033000.0;11361411000.0;0.0;0.0;-123406000.0;-256334000.0;134526000.0;-1106193000.0;725621000.0;565350000.0;-387618000.0;565350000.0;565350000.0;10321638000.0;0.0;848588000.0;11.0;2084136000.0;0.0;0.0;94602000.0;5610000.0;-11194000.0;22351325000.0;-249771000.0;1351314000.0;11.0;21.0;8.0;;0.0;5296678000.0;-863051000.0;0.0;0.0;227740000.0;29709128000.0;0.0;0.0;4098100000.0;25611028000.0;29709128000.0;7531780000.0;-4470551000.0;;;
2525300000.0;-91300000.0;0.0;13.0;-93600000.0;1358100000.0;;1325500000.0;0.0;133600000.0;0.0;;279800000.0;0.0;197600000.0;341100000.0;291000000.0;-4800000.0;0.0;160400000.0;2145200000.0;100.0;3179600000.0;6400000.0;1078800000.0;50100000.0;0.0;0.0;161300000.0;2979700000.0;0.0;0.0;0.0;601500000.0;-4000000.0;372500000.0;480000000.0;-851700000.0;268600000.0;17600000.0;268600000.0;284600000.0;1288800000.0;0.0;291000000.0;9.0;582000000.0;0.0;0.0;-2600000.0;7500000.0;-758100000.0;794200000.0;-181300000.0;1153500000.0;9.0;14.0;8.0;;0.0;596400000.0;53600000.0;1685000000.0;630500000.0;0.0;6860500000.0;0.0;0.0;2085500000.0;4775000000.0;6860500000.0;3179600000.0;0.0;2013.0;2.08;129134615.385
3247000000.0;69300000.0;0.0;9.0;-81500000.0;2649400000.0;;1682000000.0;0.0;164600000.0;0.0;;392600000.0;0.0;281800000.0;380500000.0;291500000.0;27900000.0;0.0;195400000.0;3449600000.0;100.0;4626500000.0;-36000000.0;1776000000.0;89000000.0;0.0;0.0;256500000.0;4748300000.0;0.0;75700000.0;0.0;817000000.0;16300000.0;436600000.0;1563500000.0;-2011700000.0;303400000.0;-136900000.0;303400000.0;327500000.0;1462500000.0;0.0;291500000.0;6.0;1051900000.0;0.0;0.0;-260600000.0;6900000.0;-1930200000.0;1192900000.0;-361600000.0;2078400000.0;6.0;9.0;7.0;;0.0;676000000.0;962700000.0;2167600000.0;140000000.0;0.0;10010000000.0;0.0;0.0;3229400000.0;6780600000.0;10010000000.0;4626500000.0;0.0;2014.0;1.98;153232323.232
3689800000.0;-258900000.0;0.0;10.0;-99000000.0;3209400000.0;;1892500000.0;0.0;176900000.0;0.0;;643500000.0;0.0;356900000.0;396500000.0;293500000.0;-15100000.0;0.0;249000000.0;3662900000.0;100.0;5392400000.0;-95600000.0;1698800000.0;103000000.0;0.0;0.0;605900000.0;4948800000.0;0.0;49900000.0;0.0;78900000.0;166000000.0;652600000.0;-9900000.0;-461600000.0;356800000.0;-109400000.0;356800000.0;389100000.0;1734000000.0;0.0;293500000.0;5.0;1029800000.0;0.0;0.0;-522500000.0;5300000.0;-362600000.0;1215800000.0;-331000000.0;2567000000.0;5.0;8.0;7.0;;0.0;774500000.0;163400000.0;2428900000.0;245000000.0;0.0;10910500000.0;0.0;0.0;3638300000.0;7272200000.0;10910500000.0;5392400000.0;0.0;2015.0;2.07;172367149.758
3768200000.0;-240000000.0;0.0;12.0;-217800000.0;3265500000.0;;1937600000.0;0.0;178300000.0;0.0;;796500000.0;0.0;379300000.0;466700000.0;356900000.0;-21700000.0;0.0;377600000.0;3767800000.0;100.0;5594800000.0;-88100000.0;1627300000.0;109800000.0;0.0;0.0;411200000.0;5140700000.0;0.0;59200000.0;0.0;396800000.0;65100000.0;622100000.0;33900000.0;-569200000.0;414400000.0;-75400000.0;414400000.0;445000000.0;1844800000.0;0.0;356900000.0;6.0;1138000000.0;0.0;0.0;-763600000.0;6500000.0;-351400000.0;1343000000.0;-298000000.0;2589200000.0;6.0;10.0;7.0;;0.0;916400000.0;-97200000.0;2538900000.0;578000000.0;0.0;11489600000.0;0.0;0.0;3596600000.0;7893000000.0;11489600000.0;5594800000.0;0.0;;;
176378000.0;-2108000.0;7104000.0;9.0;-166773000.0;5195543000.0;216.0;201989000.0;0.0;2015000.0;529900000.0;359.0;21427000.0;2565000.0;204163000.0;321591000.0;321591000.0;-89000.0;0.0;345091000.0;723701000.0;61.0;844047000.0;117602000.0;84554000.0;0.0;0.0;-222277000.0;59946000.0;0.0;657659000.0;0.0;0.0;0.0;-357208000.0;530020000.0;-108029000.0;-779110000.0;203989000.0;61438000.0;203989000.0;203989000.0;239199000.0;406000.0;314487000.0;23.0;39811000.0;51604000.0;26566000.0;-1640000.0;-34690000.0;-390060000.0;49364000.0;2592000.0;20962000.0;23.0;14.0;15.0;359.0;74744000.0;-2225702000.0;-96354000.0;433448000.0;0.0;235592000.0;2600627000.0;728384000.0;202944000.0;2345754000.0;254873000.0;2600627000.0;1373947000.0;-624462000.0;2012.0;1.15;177381739.13
224095000.0;-67184000.0;5586000.0;11.0;-187964000.0;4561929000.0;256.0;333891000.0;0.0;1808000.0;511087000.0;391.0;2325000.0;7936000.0;184431000.0;419554000.0;419554000.0;-3655000.0;0.0;450287000.0;757368000.0;68.0;1066835000.0;126067000.0;77429000.0;0.0;0.0;-19750000.0;52080000.0;0.0;573026000.0;0.0;0.0;0.0;131902000.0;563908000.0;-115243000.0;-313108000.0;293487000.0;101602000.0;293487000.0;293487000.0;293722000.0;1843000.0;413968000.0;26.0;67536000.0;62096000.0;39071000.0;-2091000.0;-41332000.0;-105394000.0;57152000.0;-508000.0;21547000.0;27.0;16.0;19.0;391.0;93879000.0;-1932215000.0;-96712000.0;535598000.0;0.0;340005000.0;2957685000.0;1029714000.0;263166000.0;2629431000.0;328254000.0;2957685000.0;1577922000.0;0.0;2013.0;1.65;177870909.091
282098000.0;-58397000.0;5720000.0;11.0;-207159000.0;4559430000.0;227.0;238650000.0;0.0;1783000.0;610943000.0;378.0;1955000.0;43128000.0;262869000.0;495239000.0;479776000.0;-10532000.0;0.0;601591000.0;1051294000.0;69.0;1352931000.0;145828000.0;132412000.0;15463000.0;0.0;-479392000.0;101721000.0;604851000.0;869992000.0;0.0;0.0;660873000.0;-95241000.0;658070000.0;436027000.0;-1178806000.0;333948000.0;56443000.0;333948000.0;333948000.0;375282000.0;1189000.0;489519000.0;25.0;81747000.0;128981000.0;51913000.0;-17611000.0;-52224000.0;-492255000.0;74221000.0;-38514000.0;32057000.0;24.0;16.0;17.0;378.0;125286000.0;-1598267000.0;-103568000.0;704880000.0;0.0;519642000.0;4001546000.0;1262555000.0;334011000.0;2945335000.0;1056211000.0;4001546000.0;1963874000.0;0.0;2014.0;1.87;178581818.182
278148000.0;-56247000.0;8999000.0;10.0;-311676000.0;4437420000.0;225.0;289473000.0;0.0;1772000.0;725620000.0;377.0;4700000.0;17051000.0;318088000.0;475149000.0;456624000.0;-10036000.0;0.0;753180000.0;1150244000.0;67.0;1471828000.0;135218000.0;156095000.0;18525000.0;0.0;153060000.0;54503000.0;624288000.0;774674000.0;0.0;0.0;0.0;50823000.0;764151000.0;-267728000.0;-435564000.0;321406000.0;107278000.0;321406000.0;321406000.0;380399000.0;767000.0;466150000.0;21.0;95844000.0;123228000.0;54292000.0;-41453000.0;-56214000.0;-276948000.0;93268000.0;19123000.0;27067000.0;21.0;15.0;15.0;377.0;148591000.0;-1276861000.0;-240815000.0;829253000.0;0.0;460088000.0;4187925000.0;1253188000.0;332440000.0;3120878000.0;1067047000.0;4187925000.0;2197448000.0;0.0;2015.0;1.8;178558888.889
372309000.0;-25992000.0;1229000.0;17.0;-280873000.0;2761000.0;124.0;477696000.0;7364000.0;889000.0;1620311000.0;366.0;0.0;63368000.0;99020000.0;401012000.0;368212000.0;-2031000.0;38067000.0;1296571000.0;276966000.0;36.0;898843000.0;80433000.0;94464000.0;32800000.0;428145000.0;-26574000.0;-9492000.0;686588000.0;207141000.0;98410000.0;0.0;-14390000.0;8280000.0;488766000.0;-177294000.0;-301161000.0;311536000.0;90425000.0;311536000.0;325846000.0;422817000.0;111685000.0;399783000.0;16.0;154836000.0;78655000.0;0.0;85264000.0;-9124000.0;6286000.0;370318000.0;-2686000.0;0.0;15.0;20.0;12.0;254.0;78919000.0;1744684000.0;-42427000.0;308456000.0;12700000.0;0.0;3437291000.0;1407313000.0;385009000.0;1833598000.0;1603693000.0;3437291000.0;2519154000.0;0.0;2012.0;3.49;89265329.5129
411809000.0;-65906000.0;-6674000.0;25.0;-155346000.0;9957000.0;109.0;477239000.0;-1810000.0;801000.0;1543799000.0;340.0;0.0;129188000.0;107370000.0;570001000.0;538442000.0;12472000.0;31729000.0;1357069000.0;284203000.0;36.0;850471000.0;134445000.0;88203000.0;31559000.0;436049000.0;169000.0;31452000.0;1054310000.0;212178000.0;115415000.0;0.0;-18733000.0;-457000.0;432859000.0;-288046000.0;-157742000.0;413171000.0;-88016000.0;413171000.0;435726000.0;491958000.0;33361000.0;576675000.0;24.0;160229000.0;77669000.0;0.0;116245000.0;-6149000.0;-2565000.0;222160000.0;9935000.0;0.0;22.0;33.0;17.0;240.0;82246000.0;1500358000.0;-576745000.0;158189000.0;24554000.0;0.0;3584797000.0;1482915000.0;436363000.0;1627361000.0;1957436000.0;3584797000.0;2394270000.0;0.0;2013.0;4.93;83807505.071
428790000.0;36221000.0;-16761000.0;10.0;-110576000.0;10447000.0;218.0;2489768000.0;-6486000.0;780000.0;1674700000.0;294.0;0.0;56884000.0;103572000.0;254537000.0;213179000.0;-43276000.0;35742000.0;1231868000.0;243262000.0;32.0;770848000.0;18484000.0;44125000.0;41358000.0;358361000.0;-40275000.0;21616000.0;2223035000.0;194042000.0;129170000.0;0.0;1882180000.0;2012529000.0;492609000.0;1609329000.0;-46133000.0;133316000.0;164228000.0;133316000.0;230437000.0;434635000.0;56105000.0;271298000.0;11.0;160956000.0;66086000.0;0.0;-62413000.0;-3284000.0;104718000.0;314663000.0;12552000.0;0.0;9.0;16.0;5.0;262.0;88310000.0;1410651000.0;-147287000.0;355135000.0;711096000.0;0.0;5223103000.0;3348850000.0;1139886000.0;1359465000.0;3863638000.0;5223103000.0;2445548000.0;0.0;2014.0;1.69;78885207.1006
810634000.0;-8788000.0;48474000.0;10.0;-227649000.0;2059151000.0;13.0;213734000.0;27649000.0;1122000.0;2454463000.0;113.0;0.0;736317000.0;260076000.0;490909000.0;358187000.0;2154000.0;30999000.0;2484738000.0;2893811000.0;33.0;1196872000.0;29122000.0;1733047000.0;132722000.0;508728000.0;3154000.0;-73151000.0;3174674000.0;455417000.0;146921000.0;0.0;-376241000.0;-2276034000.0;360689000.0;-478325000.0;-2160552000.0;334906000.0;-160791000.0;334906000.0;360064000.0;632705000.0;139292000.0;442435000.0;12.0;216998000.0;475836000.0;128706000.0;-421288000.0;-5431000.0;-1936057000.0;686025000.0;-44370000.0;0.0;10.0;11.0;9.0;82.0;102871000.0;1615407000.0;-4267000.0;512274000.0;677345000.0;0.0;9615014000.0;1831003000.0;1616685000.0;3254392000.0;6360622000.0;9615014000.0;3651335000.0;0.0;2015.0;3.01;111264451.827
806000000.0;9000000.0;28000000.0;22.0;-518000000.0;660000000.0;87.0;174000000.0;0.0;70000000.0;2319000000.0;116.0;0.0;889000000.0;264000000.0;560000000.0;514000000.0;0.0;0.0;3609000000.0;0.0;50.0;2338000000.0;198000000.0;0.0;46000000.0;58000000.0;-82000000.0;35000000.0;871000000.0;39000000.0;0.0;0.0;-275000000.0;20000000.0;753000000.0;-88000000.0;-645000000.0;316000000.0;10000000.0;316000000.0;316000000.0;278000000.0;0.0;532000000.0;11.0;120000000.0;123000000.0;534000000.0;-436000000.0;216000000.0;-45000000.0;823000000.0;119000000.0;264000000.0;11.0;36.0;7.0;112.0;0.0;1127000000.0;-29000000.0;1542000000.0;161000000.0;1130000000.0;5505000000.0;1737000000.0;1501000000.0;1421000000.0;4084000000.0;5505000000.0;4657000000.0;0.0;2012.0;4.47;70693512.3043
899000000.0;-19000000.0;13000000.0;25.0;-566000000.0;606000000.0;84.0;80000000.0;0.0;1000000.0;2355000000.0;112.0;0.0;1044000000.0;270000000.0;851000000.0;816000000.0;0.0;0.0;3893000000.0;0.0;54.0;2801000000.0;308000000.0;0.0;35000000.0;60000000.0;-129000000.0;88000000.0;754000000.0;0.0;0.0;0.0;-161000000.0;-42000000.0;981000000.0;-325000000.0;-698000000.0;508000000.0;-160000000.0;508000000.0;508000000.0;265000000.0;0.0;838000000.0;16.0;183000000.0;107000000.0;564000000.0;-183000000.0;23000000.0;-3000000.0;431000000.0;294000000.0;270000000.0;16.0;40.0;10.0;108.0;0.0;1607000000.0;-159000000.0;1693000000.0;117000000.0;1250000000.0;5838000000.0;1762000000.0;1580000000.0;2029000000.0;3809000000.0;5838000000.0;5156000000.0;-2000000.0;2013.0;7.26;69972451.7906
923000000.0;-110000000.0;41000000.0;28.0;-694000000.0;296000000.0;73.0;107000000.0;0.0;1000000.0;2325000000.0;98.0;0.0;1007000000.0;294000000.0;1003000000.0;975000000.0;0.0;0.0;4299000000.0;0.0;57.0;3043000000.0;370000000.0;0.0;28000000.0;58000000.0;143000000.0;89000000.0;686000000.0;0.0;0.0;0.0;-68000000.0;27000000.0;1030000000.0;-462000000.0;-541000000.0;605000000.0;6000000.0;605000000.0;605000000.0;259000000.0;-30000000.0;962000000.0;18.0;126000000.0;105000000.0;631000000.0;-310000000.0;22000000.0;10000000.0;573000000.0;146000000.0;294000000.0;18.0;46.0;11.0;95.0;0.0;2144000000.0;-348000000.0;1817000000.0;117000000.0;1110000000.0;6064000000.0;1639000000.0;1671000000.0;2127000000.0;3937000000.0;6064000000.0;5368000000.0;-4000000.0;2014.0;4.47;135346756.152
1022000000.0;47000000.0;22000000.0;35.0;-831000000.0;73000000.0;74.0;73000000.0;0.0;1000000.0;1935000000.0;92.0;0.0;1113000000.0;320000000.0;1320000000.0;1312000000.0;0.0;0.0;4802000000.0;0.0;65.0;3663000000.0;464000000.0;0.0;8000000.0;51000000.0;-152000000.0;131000000.0;571000000.0;0.0;0.0;0.0;-116000000.0;-34000000.0;1584000000.0;-688000000.0;-930000000.0;848000000.0;25000000.0;848000000.0;848000000.0;212000000.0;32000000.0;1298000000.0;23.0;68000000.0;72000000.0;669000000.0;-303000000.0;35000000.0;53000000.0;632000000.0;213000000.0;320000000.0;23.0;54.0;15.0;89.0;0.0;2890000000.0;-505000000.0;2013000000.0;115000000.0;1255000000.0;6533000000.0;1663000000.0;1806000000.0;2411000000.0;4122000000.0;6533000000.0;5598000000.0;-250000000.0;2015.0;6.61;128290468.986
0.0;-1685000000.0;18000000.0;11.0;-285000000.0;3162000000.0;;806000000.0;0.0;9000000.0;21618000000.0;;3621000000.0;597000000.0;388000000.0;3679000000.0;3306000000.0;0.0;0.0;989000000.0;1240000000.0;35.0;11697000000.0;1000000000.0;0.0;373000000.0;0.0;1853000000.0;520000000.0;6057000000.0;95723000000.0;0.0;0.0;141000000.0;30000000.0;3054000000.0;-4605000000.0;1581000000.0;2306000000.0;971000000.0;2306000000.0;2306000000.0;13818000000.0;34000000.0;3288000000.0;10.0;8414000000.0;0.0;0.0;1134000000.0;-3384000000.0;13000000.0;99713000000.0;554000000.0;8002000000.0;10.0;16.0;7.0;;0.0;33783000000.0;-828000000.0;0.0;0.0;2336000000.0;1.26947e+11;0.0;0.0;20580000000.0;1.06367e+11;1.26947e+11;33315000000.0;-17508000000.0;2012.0;4.71;489596602.972
0.0;-934000000.0;-1179000000.0;11.0;-207000000.0;3143000000.0;;675000000.0;0.0;9000000.0;19828000000.0;;3372000000.0;635000000.0;368000000.0;3763000000.0;3396000000.0;0.0;0.0;1024000000.0;1243000000.0;43.0;14679000000.0;1116000000.0;0.0;367000000.0;0.0;1811000000.0;547000000.0;6201000000.0;94979000000.0;0.0;0.0;-356000000.0;-131000000.0;4242000000.0;-5953000000.0;1580000000.0;2280000000.0;1863000000.0;2263000000.0;2280000000.0;12858000000.0;70000000.0;4084000000.0;12.0;6976000000.0;0.0;0.0;1015000000.0;-4356000000.0;-24000000.0;95204000000.0;118000000.0;8389000000.0;10.0;16.0;7.0;;0.0;35580000000.0;-883000000.0;1278000000.0;0.0;2393000000.0;1.2352e+11;0.0;0.0;21480000000.0;1.0204e+11;1.2352e+11;34507000000.0;-19047000000.0;2013.0;4.87;468172484.6
