-0.021,0.008,-0.059,-0.006,0.146,0.132,-0.118,0.072,0.022,0.167,-0.091,0.109,-0.071,0.156,-0.096,0.088,0.016,0.082,-0.357,0.006,0.114,-0.164,0.095,-0.108,-0.118,-0.012,0.129,-0.02,-0.047,0.126,-0.037,0.069,0.003,-0.005,0.088,0.148,-0.071,0.16,-0.016,-0.002,-0.122,-0.041,0.057,0.217,-0.066,0.084,0.046,0.21,0.206,0.008,0.096,0.036,-0.114,-30.0,0.045,-0.068,-0.103,-0.122,0.033,-0.145,0.013,0.211,0.24,-30.0,0.156,-0.077,0.329,-0.081,0.174,-30.0,-0.023,0.119,-0.021,-0.008,0.036,0.015,0.007,-30.0,-0.059,-0.019,-0.022,-0.183,-0.253,0.175,-0.003,0.013,-0.25,-0.095,0.223,-0.056,-0.074,-0.023,-0.027,0.01,0.046,-0.146,0.008,0.024
0.109,0.042,-0.105,0.02,0.163,0.113,-0.072,0.054,-0.043,0.04,-0.229,-30.0,-30.0,0.112,0.005,0.181,0.02,0.085,-0.005,-0.022,0.122,-0.04,0.192,-0.179,0.104,0.093,0.025,0.005,-0.007,-0.043,0.024,-0.013,0.042,0.067,-0.099,0.116,-0.104,0.077,-0.347,0.026,-0.092,-30.0,0.082,-0.036,-0.102,0.035,-0.021,0.136,0.084,-0.033,-0.008,0.04,-0.077,-30.0,-0.04,-0.218,-0.204,-0.135,-0.218,-0.043,-0.042,0.136,-0.045,-30.0,-0.009,0.175,0.001,-0.01,-0.042,-30.0,-0.197,-0.174,0.032,-0.016,0.039,0.069,-0.198,-30.0,-0.184,0.148,-0.052,-0.352,-0.057,0.018,0.003,0.061,0.064,-30.0,-0.055,0.041,-0.035,0.063,0.064,-0.061,-0.027,-0.222,-0.002,0.032
-30.0,-0.033,0.259,0.002,0.238,0.033,-0.184,0.145,0.037,0.245,-0.059,-30.0,-30.0,0.095,-0.026,0.175,-0.089,0.104,-0.111,-0.014,0.062,-0.193,0.045,-30.0,-0.17,-0.018,0.203,0.417,-0.071,0.049,-0.119,0.071,0.149,0.073,0.026,0.123,-0.111,0.237,-30.0,0.007,-0.127,-0.069,0.027,0.205,-0.144,0.107,0.009,0.124,0.232,-0.072,0.23,0.035,-30.0,-30.0,-0.035,-0.102,-30.0,-0.223,-30.0,-0.069,-0.028,-30.0,0.425,-0.151,0.288,-30.0,0.3,0.173,0.194,-30.0,-0.135,0.433,-0.141,-0.08,0.013,-0.152,0.022,0.014,-0.148,0.044,-0.097,-30.0,-0.239,0.242,0.348,0.028,-0.212,-30.0,0.404,-0.135,-0.209,-0.182,-30.0,0.215,0.067,-0.434,-0.029,0.249
0.178,-0.089,0.243,0.004,0.099,-0.003,-0.178,0.143,-0.025,0.144,-0.129,-30.0,-0.132,0.029,-0.231,0.072,0.03,0.099,-0.142,-0.096,0.069,-0.197,-0.121,-0.031,-0.212,-0.092,0.092,0.282,-0.116,0.021,-0.206,0.029,0.001,-0.018,0.011,0.193,-0.143,0.145,0.172,-0.041,-0.009,-0.041,-0.057,0.173,-0.044,-0.003,0.069,0.081,0.215,-0.105,0.119,0.003,-30.0,-30.0,0.163,-0.073,-0.122,0.024,0.094,-0.125,0.023,-30.0,0.286,-0.134,0.454,0.416,0.287,0.067,0.062,-30.0,-0.085,0.307,-0.2,-0.112,0.071,-0.079,-0.083,-0.084,-0.143,0.308,-0.161,-0.109,-0.278,0.264,0.321,-0.046,-0.248,-30.0,0.259,-0.176,-0.134,-0.144,0.152,0.194,-0.035,0.124,0.162,0.081
0.287,0.107,-0.11,0.056,0.165,0.133,-0.008,-0.154,-0.076,0.001,0.055,-0.262,0.511,0.206,-0.274,0.158,0.094,0.232,-0.032,-0.207,0.162,-0.013,0.225,-0.152,0.102,0.528,-0.206,0.551,0.025,0.102,0.037,-0.073,-0.092,0.09,0.116,0.187,-0.114,-0.032,-0.043,-0.084,-0.178,-0.115,0.113,0.041,-0.061,0.073,-0.079,0.387,0.132,-0.246,0.093,0.048,0.067,-30.0,-0.286,-0.212,-0.212,0.007,-0.048,0.006,0.041,0.123,0.098,-30.0,-0.25,0.267,-0.012,0.153,-0.191,-30.0,0.031,-0.193,0.021,0.167,0.035,0.102,-0.242,-30.0,-0.119,0.333,-0.321,-0.496,-0.043,0.313,0.296,-0.125,0.035,-0.034,-0.109,-0.055,-0.253,-0.205,-0.137,0.087,-0.27,0.046,-0.126,0.088
0.202,-0.147,0.685,0.023,0.003,-0.084,0.003,0.727,-0.155,0.057,0.036,0.764,0.048,0.116,-0.12,0.031,0.232,0.072,-0.124,0.024,0.201,-0.089,0.114,-0.042,0.773,0.123,-0.062,0.12,0.157,-0.002,-0.103,-0.111,0.067,0.008,0.029,-0.053,0.011,0.069,-0.333,0.049,-0.055,0.136,0.008,0.024,-0.071,-0.113,0.114,0.152,0.013,0.014,-0.096,-0.068,0.043,-30.0,-0.083,-0.005,-0.341,0.011,-0.019,-0.037,0.012,0.115,-0.121,-30.0,-0.113,0.353,-0.178,0.02,-0.009,-30.0,0.049,-0.134,-0.001,-0.019,0.286,0.052,-0.189,-30.0,0.039,0.282,0.005,-0.19,0.025,0.053,0.016,-0.039,-0.022,0.255,-0.034,-0.202,0.05,0.172,0.018,-0.11,0.083,0.014,-0.034,-0.089
0.473,-0.127,0.0,0.051,0.221,0.505,-0.277,-0.044,-0.178,0.085,-0.205,0.456,0.004,0.205,-0.189,0.176,0.039,-30.0,-0.04,-0.099,0.185,0.316,0.104,-0.079,0.05,0.072,-0.346,0.363,0.042,0.073,0.273,-0.246,-0.157,0.038,-0.054,0.14,-0.025,-0.025,-0.466,-0.098,-0.058,0.087,0.073,0.264,-0.004,0.088,0.129,0.021,0.091,0.055,-0.092,0.041,-0.258,-30.0,0.051,-0.169,-0.465,0.415,-0.207,-0.187,-0.147,0.228,0.268,-30.0,0.0,-0.172,0.053,0.208,0.01,-30.0,-0.098,-0.161,-0.092,0.0,0.246,0.035,-30.0,-30.0,-0.058,0.695,0.083,-0.502,0.021,-0.012,0.316,0.099,0.033,-0.013,0.141,-0.093,-0.162,0.058,0.033,0.153,-0.069,0.055,0.014,-0.035
-30.0,0.251,-0.013,0.284,0.427,-30.0,-0.008,0.09,-0.131,-0.043,-0.126,-30.0,-30.0,0.154,-0.014,0.096,-0.146,0.119,0.021,0.242,0.015,-0.214,-0.015,-0.124,0.031,-30.0,-30.0,0.508,-30.0,0.077,-0.037,-0.035,0.046,-0.054,-0.042,-0.033,-0.132,0.113,-0.186,-0.042,-0.12,-30.0,-0.019,-0.078,-0.158,0.167,0.124,0.025,0.081,-0.159,0.368,0.262,0.012,-30.0,-0.099,-0.254,-30.0,0.026,-0.171,-0.094,0.157,-0.006,-0.066,-30.0,0.178,0.064,-30.0,0.129,0.049,-30.0,-0.091,-0.023,-0.096,0.371,0.026,0.011,-30.0,-30.0,-30.0,0.226,-0.157,-0.118,-0.14,0.035,0.49,-0.067,-0.145,-30.0,-0.024,0.197,-30.0,0.007,-0.084,0.053,-0.058,-0.17,-0.126,0.071
0.247,0.079,-0.088,0.045,0.177,0.248,-0.058,0.039,-0.104,-0.111,0.029,-30.0,0.085,0.162,-0.019,0.186,0.067,0.075,-0.147,0.014,0.206,-0.053,0.083,-0.263,0.083,0.153,0.015,0.405,0.042,0.024,0.029,-0.185,-0.046,0.063,0.094,-0.102,-0.018,0.267,-0.342,0.087,-0.139,0.021,0.067,0.018,-0.276,0.041,-0.077,-0.028,0.166,-0.201,0.071,0.0,0.07,-30.0,-0.033,-0.171,-0.166,-0.153,-0.185,-0.057,0.088,0.145,-0.041,-30.0,-0.227,-0.126,-0.063,0.07,-0.073,-30.0,-0.028,-0.385,0.217,0.006,0.024,0.1,-0.069,-30.0,0.086,0.017,-0.244,-0.355,0.081,-0.11,0.352,-0.052,0.145,0.016,-0.024,0.046,-0.002,-0.005,0.128,0.162,-0.13,0.158,0.049,0.154
0.089,-0.026,0.035,0.008,0.193,0.114,-0.112,0.041,0.015,0.054,-0.041,-0.06,0.006,0.129,-0.057,0.146,-0.021,0.038,-0.033,-0.01,0.104,-0.07,0.24,-0.14,-0.029,0.106,0.039,0.066,-0.049,0.066,0.003,-0.089,0.079,0.018,0.105,0.099,-0.036,0.148,-0.174,0.007,-0.16,0.053,0.093,0.056,-0.067,0.029,-0.032,0.202,0.098,-0.032,0.027,-0.034,-0.056,-30.0,-0.008,-0.04,-0.139,-0.063,-0.126,-0.052,0.005,0.149,0.038,-30.0,0.03,-0.005,0.196,0.039,0.031,-30.0,-0.145,-0.131,0.015,-0.051,-0.003,0.055,0.05,-30.0,-0.017,0.015,-0.063,-0.212,-0.022,0.077,0.069,-0.018,0.009,-0.011,0.083,-0.041,-0.032,0.054,0.007,0.036,0.005,-0.114,0.006,0.072
0.184,0.242,0.413,0.272,0.122,0.458,0.454,0.053,-0.019,-0.171,0.267,0.007,0.455,-0.076,0.072,-0.248,0.005,0.333,-0.104,-0.098,0.244,0.321,0.48,-0.202,0.216,-30.0,-0.031,0.017,0.014,0.455,0.129,0.109,-0.117,0.204,0.184,-0.065,-0.107,-0.009,-0.4,0.203,-0.024,0.015,0.218,-0.164,-0.17,0.032,0.114,0.037,0.042,-0.043,0.014,0.075,0.285,-30.0,-0.393,-0.192,-0.043,0.165,-0.095,0.086,0.052,0.194,0.222,-30.0,-0.021,0.343,0.184,0.07,-0.111,-30.0,0.29,-0.196,-0.16,0.281,0.068,-0.165,0.523,-30.0,0.149,0.141,-0.021,-0.432,-0.142,-0.012,0.001,-0.022,-0.153,0.257,0.086,-0.104,0.062,-0.124,-0.358,-0.097,-0.069,-0.019,-0.278,0.068
0.427,0.067,-0.111,0.131,0.004,0.416,0.074,0.153,0.029,0.154,-0.457,-30.0,-0.422,0.1,-0.22,-0.012,0.044,-0.02,-0.107,-0.127,0.304,-0.287,0.003,-0.18,-0.024,-0.02,-0.454,0.125,0.126,-0.095,0.102,-0.329,0.175,-0.212,-0.017,-0.001,0.122,0.232,-0.356,0.123,0.345,-30.0,0.002,0.399,-0.197,-0.098,0.039,1.452,0.149,0.146,-0.042,-0.056,-0.118,-30.0,-0.392,-0.087,-0.235,-0.373,0.774,0.155,0.029,0.268,-0.143,-30.0,-0.357,0.049,-0.065,0.591,0.137,-30.0,-0.064,-0.277,0.123,-0.172,0.636,0.126,-0.398,-30.0,-0.324,0.789,0.033,-0.204,-0.375,0.825,0.716,0.046,-0.37,-0.138,0.045,1.344,0.043,0.621,-0.318,0.374,-0.051,-0.001,-0.279,0.05
0.209,-0.109,-0.102,-0.337,0.198,0.007,-0.259,0.304,-0.124,0.213,-0.505,-0.125,-0.177,0.2,-0.427,-0.03,1.167,0.438,-0.059,-0.265,0.333,-0.308,-0.234,-0.28,-0.057,-0.088,-0.021,0.335,0.199,0.264,-0.024,-0.474,0.057,-0.426,-0.291,0.193,0.038,0.015,0.046,0.152,0.072,-0.005,-0.256,0.11,-0.127,0.157,0.05,0.464,-0.232,-0.327,0.174,0.095,-0.16,-30.0,-0.021,0.141,-0.74,-0.042,-0.18,-0.188,0.033,0.124,0.009,-30.0,0.014,0.566,-0.21,0.264,0.22,-30.0,-0.327,-0.066,-0.111,0.461,0.166,0.085,0.223,-30.0,-0.433,0.522,-0.415,-0.408,-0.396,0.385,0.392,-0.169,-0.346,-0.053,-0.035,-0.445,-0.043,0.191,-0.016,0.337,0.217,-0.334,-0.02,-0.075
0.062,-0.014,-0.306,0.076,0.215,0.181,-0.064,0.108,0.005,0.154,-0.393,-30.0,-0.04,0.346,-0.322,0.242,-0.032,0.068,-0.103,-0.002,0.156,-0.159,0.23,-0.11,-0.028,0.112,0.056,0.038,0.006,0.156,-0.03,0.009,0.028,0.003,-0.139,0.144,-0.027,0.241,-0.314,0.021,-0.431,0.091,0.083,-0.015,-0.092,-0.232,-0.015,-0.103,0.213,0.003,0.077,0.007,-0.039,-30.0,-0.003,-0.04,-30.0,-0.106,-0.251,-0.113,-0.068,0.212,0.134,-30.0,0.063,0.033,0.281,-0.032,0.029,-30.0,-0.453,-30.0,0.039,-0.035,-0.184,0.056,0.053,-30.0,-0.322,0.01,-0.028,-0.098,0.07,-0.108,-0.001,0.121,-0.283,-0.066,-0.002,0.025,-0.018,0.044,0.007,-0.009,0.083,-0.23,-0.006,0.09
-30.0,0.003,-0.015,-0.362,0.335,-30.0,-0.164,0.142,-0.119,0.324,-30.0,-30.0,-30.0,0.379,-0.1,0.86,-0.517,0.101,-0.229,-0.229,0.361,-0.212,0.238,-0.047,0.103,0.251,-0.325,-0.005,0.229,-0.141,0.051,-0.345,-0.338,-0.405,-0.16,0.192,-0.071,0.012,-0.356,-0.425,-0.366,-30.0,-0.36,0.458,-0.072,0.286,0.174,-0.156,0.321,-0.242,0.255,0.177,-0.081,-30.0,-0.091,-0.121,-0.185,-30.0,0.078,-0.143,-30.0,1.994,0.047,-30.0,-0.301,-0.176,-0.089,0.089,-0.116,-30.0,-0.241,0.051,-0.494,-0.12,0.268,0.147,-0.406,-30.0,-30.0,-0.308,-0.315,-0.215,-0.064,-0.199,0.038,-0.121,0.211,-30.0,0.232,-0.037,-30.0,0.223,-0.367,0.08,0.05,-0.312,-0.104,0.225
0.537,0.01,-0.16,-0.012,0.17,0.273,0.001,0.037,-0.333,-0.062,-0.048,0.082,-0.004,-0.164,-0.208,0.16,0.085,0.021,-0.136,-0.092,-0.027,0.03,0.037,-0.208,-0.368,0.089,-0.24,1.547,-0.075,-30.0,0.125,0.032,-0.188,-0.007,0.146,-0.157,-0.004,-0.023,-0.272,-0.248,-0.05,-0.036,-0.052,0.12,-0.429,0.082,0.131,0.329,0.09,-0.072,0.098,0.127,0.056,-30.0,0.147,-0.046,-0.14,-0.01,-0.13,-0.052,1.299,0.168,0.127,-30.0,0.152,0.021,0.158,0.244,-0.05,-30.0,-0.018,-0.142,-0.389,-30.0,-0.016,-0.295,-0.036,-30.0,0.047,1.458,-0.164,-0.118,0.088,1.262,0.459,-0.016,-0.031,-0.399,0.109,-0.137,-0.376,0.051,0.091,0.38,-0.061,-0.166,0.162,0.193
0.417,-0.171,-0.012,0.018,0.293,0.162,-0.002,0.134,-0.082,0.04,-0.169,-0.145,0.155,0.274,-0.237,0.171,-0.15,-0.128,-0.147,-0.187,0.301,-0.201,0.424,-0.087,0.063,0.201,-0.152,0.216,0.077,0.227,-0.03,-0.179,-0.058,-0.17,-0.054,-0.048,-0.007,0.121,-0.172,0.034,0.07,-30.0,-0.004,0.117,-0.146,0.269,-0.298,0.3,0.001,0.231,0.238,0.08,0.002,-30.0,-0.08,-0.091,-0.287,0.095,-0.149,-0.048,-0.138,0.186,-0.105,-30.0,-0.143,0.372,0.196,0.31,-0.029,-30.0,-0.008,-0.385,-0.088,-0.299,-0.052,0.078,0.044,-30.0,-0.082,0.422,0.229,-0.29,-0.257,0.165,0.275,0.241,-0.271,0.061,0.114,-0.013,-0.107,0.304,-0.1,0.105,0.145,-0.089,-0.127,-0.038
0.311,-0.042,0.134,0.082,-30.0,0.28,0.089,0.127,-0.171,0.073,-0.175,-30.0,0.035,0.337,-0.043,0.246,-0.011,-30.0,-0.218,-0.13,-0.016,-0.086,0.201,-0.191,0.343,0.141,0.015,0.204,0.026,0.169,0.084,-0.131,0.086,-0.037,0.13,-0.027,-0.126,-0.012,-0.115,-0.061,0.012,0.172,0.013,0.049,-0.106,0.09,0.078,0.337,0.076,-0.019,0.105,0.087,0.035,-30.0,-0.147,-0.228,-30.0,-0.131,-0.141,-0.066,-0.035,0.171,0.088,-30.0,-0.198,0.084,0.207,0.006,0.028,-30.0,-0.058,-0.133,-0.134,-0.235,0.116,0.451,-30.0,-30.0,-0.103,0.466,-0.061,-0.351,-30.0,-30.0,-0.004,0.112,-30.0,0.255,0.095,-0.144,0.035,0.089,-0.086,0.028,-0.015,-0.019,0.009,0.138
-30.0,-0.224,-0.136,0.319,0.094,-30.0,0.307,-0.21,0.01,0.45,-30.0,-30.0,0.0,-30.0,-0.117,-0.06,-0.013,-30.0,-0.421,-0.3,0.419,-0.371,-0.281,0.111,-0.347,-30.0,0.511,-0.116,0.148,1.043,0.078,0.209,-0.301,-0.211,-0.366,-0.705,0.391,0.476,0.214,-0.36,-0.899,-30.0,0.249,0.025,-0.05,-0.21,0.05,-0.197,0.389,-0.13,0.089,0.256,0.01,-30.0,0.146,0.007,0.21,-30.0,-0.296,-0.317,-0.324,1.148,0.429,-30.0,0.401,-0.434,0.975,0.404,0.222,-30.0,-1.192,0.084,-0.482,-0.147,-0.16,-0.255,-30.0,-30.0,-30.0,0.455,0.526,-0.028,0.311,0.3,-0.143,-0.009,-0.155,-30.0,0.562,-0.388,-30.0,-0.264,0.249,-0.156,0.099,-0.565,-0.46,0.465
0.658,-0.096,-0.018,0.015,0.079,0.354,-0.214,-0.006,-0.072,0.182,-0.089,-30.0,-0.061,0.22,-0.011,0.669,-0.003,-30.0,-0.15,0.109,-0.037,-0.22,0.042,-0.146,-0.061,0.223,0.036,0.715,0.095,0.179,-0.095,-0.12,-0.143,0.047,0.066,0.046,-0.042,0.164,-0.19,-0.152,-0.039,0.187,0.127,0.016,-0.019,0.02,0.055,0.445,0.15,-0.157,-0.025,-0.078,0.005,-30.0,-0.101,-0.014,-0.303,-0.06,-0.138,-0.18,-0.034,0.132,-0.045,-30.0,-0.036,0.099,0.144,0.343,-0.114,-30.0,-0.039,-0.116,-0.049,0.029,-0.005,-0.015,-30.0,-30.0,-0.06,0.103,-0.19,-0.262,0.066,0.383,0.665,-0.035,-0.015,-0.113,0.092,-0.001,-0.244,0.038,-0.104,-0.047,-0.01,-0.21,-0.061,0.218
0.2,-0.354,0.115,0.033,0.535,0.278,0.118,0.154,0.295,-0.237,0.026,-0.071,0.408,0.165,0.424,-0.136,0.015,0.137,-0.494,0.107,0.215,-0.037,-0.12,-0.241,-0.343,-0.253,0.227,0.101,0.337,0.24,-0.146,-0.268,-0.251,0.068,-0.004,-0.242,0.132,0.053,-0.202,-0.224,0.016,-30.0,0.151,0.164,-0.425,0.181,0.027,0.199,0.145,0.528,0.483,0.322,0.121,-30.0,0.028,-0.365,-0.066,0.035,-0.068,0.042,-0.275,-0.073,0.031,-30.0,-0.305,-0.158,-0.119,0.067,-0.22,-30.0,-0.371,-0.413,-0.334,0.059,0.21,-0.242,0.062,-30.0,-0.208,0.188,0.497,0.187,-0.346,0.184,0.117,-0.027,-0.205,-0.421,0.347,-0.121,-0.142,0.297,-0.259,-0.102,0.05,-0.043,-0.13,0.127
0.453,-0.026,0.034,0.009,0.142,0.133,-0.089,0.036,0.0,0.032,-0.059,-0.113,0.102,0.166,-0.073,0.394,0.353,-30.0,-0.091,0.037,0.162,-0.157,0.208,-0.115,-0.043,0.296,0.002,0.375,-0.043,0.065,-0.001,-0.08,0.058,-0.036,-0.153,0.424,-0.037,0.165,-0.302,-0.002,-0.177,-0.016,0.051,0.198,0.256,0.021,-0.08,0.228,0.12,0.036,0.004,-0.066,-0.088,-30.0,-0.035,0.388,-0.321,-0.15,-0.245,-0.088,-0.054,0.078,0.096,-30.0,0.002,0.429,0.202,0.263,0.044,-30.0,-0.455,-0.212,-0.003,-0.082,-0.054,-0.028,-30.0,-30.0,-0.103,0.378,-0.137,-0.259,-0.272,0.095,0.333,0.007,-0.239,-0.075,0.061,-0.046,-0.062,-0.003,-0.045,0.357,-0.031,-0.335,-0.093,-0.03
0.343,-0.038,0.061,0.155,0.131,-0.011,-0.112,-0.018,-0.046,0.059,0.077,-30.0,-30.0,0.07,-0.053,0.336,-0.035,0.015,-0.081,-0.038,-0.007,-0.125,0.0,0.033,-0.096,0.278,0.049,0.364,-0.081,-0.04,-0.064,-0.061,-0.015,0.214,0.09,0.049,-0.065,0.144,-30.0,-0.026,-0.01,-0.104,0.272,0.199,-0.032,0.037,-0.069,-0.002,0.345,-0.086,0.042,-0.003,-30.0,-30.0,-0.06,-0.069,-30.0,-0.158,0.066,-0.07,-0.049,-30.0,0.085,0.16,0.134,0.205,0.055,0.222,-0.017,-30.0,0.097,0.131,-0.155,-0.067,0.023,-0.032,-0.024,-0.105,0.13,0.143,-0.047,-0.018,-0.232,0.064,0.237,0.056,-0.213,-30.0,0.251,-0.058,-0.13,-0.181,0.075,0.201,0.073,-0.154,-0.043,-0.046
0.095,0.038,0.428,-0.099,0.153,0.137,-0.139,-0.292,-30.0,0.092,-0.11,-30.0,0.007,0.107,0.067,0.161,-0.045,-0.027,0.005,-0.022,0.212,-0.025,0.251,-0.221,-0.006,0.05,0.018,-0.006,0.055,-0.147,0.051,-0.02,0.155,0.062,0.158,0.077,-0.075,0.142,-0.265,-0.033,0.205,0.073,0.037,0.157,0.045,-0.128,-0.039,0.187,0.096,-0.049,-0.04,-0.132,-0.185,-30.0,0.03,-0.027,-0.302,-0.042,-0.224,-0.115,0.0,0.067,0.109,-30.0,0.043,-0.121,0.972,-0.106,0.049,-30.0,0.108,-0.185,0.055,-0.125,0.007,0.101,-0.5,-30.0,-0.069,-0.157,-0.14,-0.412,-0.354,0.0,-0.114,0.023,-0.269,-0.095,0.216,0.013,0.006,0.094,0.056,-0.023,-0.012,-0.06,-0.022,-0.067
0.531,0.095,0.161,0.183,0.178,0.147,0.14,-0.234,-0.024,-0.284,-0.407,-0.331,-0.35,-0.222,0.007,0.224,-0.387,0.124,-0.406,-0.351,0.248,0.051,0.219,-0.36,-0.316,-0.218,-0.03,0.441,0.402,-0.203,0.018,0.045,-0.273,0.069,-0.102,0.147,0.01,0.209,-0.538,0.016,-0.019,0.111,0.114,0.163,-0.001,0.114,0.03,-0.115,0.167,-0.294,0.123,0.106,0.135,-30.0,-0.398,0.058,-0.385,-0.021,-0.165,-0.06,-0.066,0.153,0.079,-30.0,-0.347,0.254,-0.217,0.29,-0.177,-30.0,-0.104,-0.209,0.113,0.108,0.064,-0.329,-0.346,-30.0,-0.28,0.45,-0.333,-0.105,-0.362,-0.245,0.652,-0.205,-0.341,-0.376,0.019,0.145,-0.371,-0.158,-0.325,0.044,-0.289,0.019,-0.41,0.025
0.192,0.001,-0.009,-0.005,0.003,-0.026,-0.104,-0.013,-0.076,0.153,-0.113,0.05,-0.391,0.289,-0.072,0.281,0.185,-0.039,-0.111,0.011,0.071,-0.089,0.127,-0.046,0.122,0.173,-0.07,0.177,-0.106,-0.026,-0.011,-0.059,0.174,-0.039,0.185,0.204,0.106,0.073,-0.204,0.237,-0.051,0.207,-0.026,0.193,0.16,0.031,0.139,0.131,0.002,-0.023,0.021,-0.055,-0.051,-0.006,0.071,0.193,-0.311,-0.137,-0.183,-0.04,0.154,-0.052,0.036,0.258,-0.011,0.018,0.136,0.199,0.156,0.055,0.053,-0.184,-0.012,-0.024,-0.003,0.235,-0.041,0.111,-0.17,0.004,-0.022,-0.705,0.121,-0.019,0.222,0.091,0.023,0.048,0.066,-0.013,0.188,0.034,-0.025,0.202,0.01,-0.076,-0.027,-0.009
0.48,-0.008,0.205,-0.201,0.141,0.033,-0.038,0.669,0.118,0.095,-0.409,-30.0,-0.453,-0.063,0.386,0.022,0.132,0.027,-0.274,-0.096,0.137,-0.11,-0.192,0.066,-0.057,-0.165,0.194,0.316,0.083,0.006,0.033,-0.197,0.076,-0.23,-0.184,0.254,-0.098,0.103,0.201,-0.149,-0.109,-0.069,-0.104,0.092,0.043,0.099,0.361,0.134,0.168,-0.215,0.169,0.045,-30.0,-30.0,-0.022,0.198,0.007,-0.288,0.245,-0.044,-0.022,-30.0,0.084,-0.284,0.1,0.433,-0.004,0.301,0.041,-30.0,-0.181,0.043,-0.069,-0.113,0.181,-0.042,-0.001,0.183,-0.153,0.708,-0.254,0.188,-0.157,0.471,0.248,-0.023,-0.176,0.001,0.067,0.06,0.002,-0.044,0.068,0.39,-0.019,-0.189,-0.052,-0.003
0.075,0.007,0.001,0.019,0.594,0.228,-0.095,0.022,-0.004,0.099,-0.039,-30.0,-0.039,0.183,-0.056,0.196,-0.012,-0.026,-0.024,0.005,0.126,-0.118,0.252,-0.159,-0.075,0.054,0.027,-0.003,-0.047,0.115,0.011,-0.049,0.126,0.071,0.138,0.1,-0.037,0.129,-0.26,0.0,-0.102,0.072,0.061,-0.023,-0.131,0.051,-0.021,0.195,0.128,-0.001,0.342,0.211,-0.088,-30.0,-0.012,-0.051,-0.302,-0.08,-0.218,-0.101,0.028,0.069,0.027,-30.0,0.078,-0.043,0.17,-0.058,0.077,-30.0,-0.057,-0.241,0.082,-0.018,0.005,0.026,0.01,-30.0,-0.062,-0.058,-0.059,-0.334,-0.049,0.055,-0.024,0.008,0.076,-0.086,-0.042,0.015,-0.093,0.076,0.084,-0.038,0.014,-0.123,0.01,0.047
-30.0,-0.026,-0.042,0.059,0.083,0.268,0.061,0.027,-0.066,0.087,-0.086,0.128,0.067,0.136,-0.135,0.166,-0.104,-0.016,-0.091,-0.067,0.104,-0.109,0.157,-0.193,-0.082,-30.0,-0.071,-0.006,0.016,0.189,-0.08,-0.083,-0.042,-0.015,0.019,0.071,-0.044,0.152,-0.19,0.068,-0.091,0.052,0.118,0.147,-0.139,-0.007,-0.055,0.14,0.102,0.054,0.007,0.031,0.012,0.109,0.003,-0.101,-0.222,0.004,-0.192,-0.083,-0.055,0.162,0.05,-30.0,-0.019,0.227,-30.0,0.017,-0.014,0.075,-0.011,-0.239,-0.045,-0.06,0.036,0.034,-0.042,0.091,0.132,0.176,0.06,-0.393,-0.183,0.096,0.054,0.026,-0.187,-0.055,0.05,-0.025,-30.0,0.012,-0.011,-0.125,-0.009,-0.101,-0.02,0.082
0.467,0.211,-0.075,0.052,0.388,0.201,0.073,0.178,-0.435,0.198,-0.971,-30.0,0.421,-30.0,-0.01,-0.028,0.127,0.107,-0.171,0.281,-0.34,-0.104,-0.292,0.006,0.235,0.066,-0.166,0.268,-0.174,0.055,-0.152,-0.356,-0.412,-0.05,-0.119,-0.086,-0.244,0.423,-0.257,0.233,-0.04,0.712,-0.003,0.215,-0.001,0.244,0.061,0.227,-0.118,-0.669,0.116,0.217,-0.026,-30.0,0.114,-0.035,-0.205,-0.014,-0.074,-0.133,0.111,0.025,-0.043,-30.0,0.001,0.609,0.126,0.155,-0.211,-30.0,-0.077,-30.0,-0.385,0.384,0.007,0.271,-0.121,-30.0,-0.543,0.397,-0.694,-0.243,0.018,0.151,0.361,-0.519,-0.006,0.274,-0.073,-0.04,-0.358,0.089,0.203,-0.036,-0.103,-0.137,0.052,0.1
0.624,0.075,-0.061,0.036,0.197,0.057,-0.078,0.274,-0.257,0.138,-0.35,0.323,-0.125,0.181,-0.177,-0.068,0.082,0.04,-0.088,0.014,0.187,-0.103,0.21,-0.105,0.174,-0.162,-0.031,0.328,0.169,0.099,0.021,-0.201,-0.038,0.105,-0.068,0.141,-0.099,0.11,-0.179,0.379,-0.191,0.358,0.061,0.053,0.012,-0.027,-0.005,0.449,0.083,-0.013,-0.037,-0.015,-0.083,-30.0,-0.026,0.086,-0.171,-0.174,0.178,-0.115,-30.0,1.105,-0.042,-30.0,-0.066,0.114,0.118,0.499,-0.051,-30.0,-0.152,-0.13,-0.198,-0.031,0.135,0.205,-0.052,-30.0,-0.187,0.17,-0.135,-0.334,0.975,0.407,0.233,-0.021,-0.043,0.064,-0.008,-0.149,0.136,0.001,0.097,0.213,-0.061,-0.21,0.063,0.103
