193,508,2660,35,1380,2867,2008,1438,4373,3299,3295,1528,3143,4200,2496,96,971,698,4358,3037,1228,1159,1437,1105,3564,714,1446,60,4394,2817,590,1891,494,2646,3786,2093,1481,3918,4012,3455,2777,3878,567,2024,4107,622,3864,2276,2321,342,2028,2090,595,3901,141,3059,4231,3997,2194,3883,1599,2221,2020,95,301,517,4149,1215,2404,4091,2482,1585,2201,2671,3695,2454,160,4153,1688,1092,1923,1340,2032,4079,586,1996,380,1278,909,2739,2340,2142,1345,1525,1794,1165,1750,715,2563,3204,2924,3074,3105,4162,113,2749,117,2010,1017,1974,2135,4179
0.037,0.14,-0.004,-0.007,-0.105,0.012,-0.12,-0.044,0.035,0.004,-0.178,-30.0,0.029,-30.0,0.127,0.047,-30.0,-0.038,0.006,0.045,0.129,-0.119,0.005,0.024,-0.238,-0.054,-0.132,-30.0,-30.0,-0.247,0.092,0.148,0.3,-0.016,0.024,-30.0,-0.095,-0.029,0.107,0.05,0.138,0.035,0.022,0.158,-0.583,-30.0,-0.041,-30.0,0.115,-0.003,0.013,0.215,-0.006,-0.212,0.072,-0.028,0.136,-0.185,0.154,-0.057,-0.071,-30.0,-0.413,0.13,0.057,0.144,-0.082,-0.054,-0.06,0.011,0.014,0.069,0.251,-30.0,-30.0,0.268,0.083,0.029,-0.292,0.056,0.184,-0.027,0.055,-30.0,0.217,0.172,0.02,-0.038,-0.061,0.01,0.137,-0.043,-0.022,-30.0,0.006,-0.074,0.036,-0.004,-0.075,-30.0,0.108,-0.077,0.061,0.157,0.012,0.036,-30.0,0.028,0.004,0.042,-0.015,-30.0
0.0,0.313,-0.087,-0.151,0.055,0.045,0.156,0.069,0.256,0.117,0.056,-30.0,-0.059,-30.0,-0.062,-0.076,-0.233,-30.0,-0.063,0.108,-0.192,-0.005,0.118,-0.046,-30.0,-0.11,-0.066,0.002,0.203,0.13,0.11,0.18,-30.0,-0.101,-0.109,0.063,-30.0,0.043,-0.004,0.298,-0.109,0.112,-30.0,0.187,-0.044,-30.0,-0.192,-30.0,0.103,-0.055,0.547,-30.0,0.026,0.129,-0.035,-0.051,-0.045,0.107,-0.11,0.25,-0.008,-30.0,0.047,-0.063,0.018,0.263,-0.166,-0.091,-0.027,0.094,-0.118,0.073,-0.074,-30.0,-30.0,-30.0,0.062,-0.138,-30.0,-0.03,0.339,-0.072,0.222,-30.0,0.059,0.203,-0.068,-0.067,-0.465,-0.157,0.007,-0.015,0.065,-30.0,-0.089,0.035,-0.008,0.002,0.047,-30.0,0.154,-0.052,-0.036,-30.0,0.005,-0.112,-30.0,0.128,-0.105,0.229,-0.17,-0.072
0.046,0.29,0.009,-0.015,-0.019,-0.096,-0.018,0.099,0.223,0.125,0.094,-30.0,-0.039,-30.0,-0.168,0.343,-0.109,-0.124,-0.049,0.168,-0.04,-0.062,0.03,-0.098,-30.0,-0.101,-0.039,0.038,0.087,0.197,-0.033,0.139,0.571,-0.081,-0.041,-0.225,0.028,0.108,0.067,-0.052,-0.029,0.28,-0.096,0.087,-0.321,-30.0,0.107,-30.0,0.072,-0.065,0.288,-30.0,-0.021,0.519,0.099,0.013,0.004,0.196,0.007,0.605,-0.056,-30.0,0.027,0.399,-0.046,0.299,0.038,-0.015,-0.028,0.163,0.06,0.055,0.003,0.02,-30.0,0.168,0.038,0.086,-30.0,-0.056,0.174,0.035,0.059,-30.0,0.008,0.077,0.13,-0.036,-0.088,-0.1,0.035,-0.104,-0.025,0.067,-0.328,-0.04,-0.282,-0.061,0.023,-30.0,0.186,-0.003,0.01,-30.0,0.038,-0.111,-30.0,0.069,-0.046,-0.023,-0.073,0.19
-0.15,0.422,-0.009,-0.288,-0.051,-0.136,0.086,0.017,-0.02,0.01,-0.084,-30.0,0.0,-30.0,0.244,0.265,-0.078,0.165,-0.38,0.052,-0.276,-0.2,0.007,-0.08,-30.0,0.172,-0.102,-0.152,1.088,0.089,0.19,0.171,-30.0,-0.096,-0.032,0.575,0.022,0.329,0.324,0.613,-0.047,0.15,0.186,0.144,-0.202,-30.0,0.0,-30.0,-0.067,-0.244,0.166,-30.0,0.199,0.415,-0.08,0.1,-0.318,-30.0,0.504,0.418,-0.103,-30.0,0.135,0.217,-0.22,0.587,0.149,-0.211,0.044,0.23,0.192,0.014,0.473,-0.022,-30.0,0.174,-0.176,-0.202,-30.0,-0.044,0.251,-0.186,0.139,-30.0,0.113,0.132,0.398,-0.243,-0.099,-0.082,-0.058,0.342,-0.2,0.015,-0.135,-0.315,-0.115,0.055,0.141,-30.0,0.154,0.015,0.006,-30.0,-0.182,-0.087,-30.0,0.175,-0.049,0.081,0.357,-0.137
0.274,0.047,-0.056,0.102,0.065,-0.105,-0.031,0.113,-0.158,0.028,-0.069,-30.0,-0.093,-30.0,-0.066,-0.157,-30.0,-0.046,-0.025,0.049,0.189,0.075,0.131,0.02,-30.0,-30.0,0.01,-30.0,-0.015,-0.244,0.112,0.15,0.094,-0.092,-0.073,-30.0,-0.234,0.119,0.022,-0.005,0.101,0.034,0.049,0.192,-0.092,-0.139,-0.001,-30.0,0.119,-0.023,0.155,0.006,-0.163,-0.322,0.197,-0.118,-0.054,-0.255,-0.004,0.082,-0.108,-30.0,-0.401,0.039,0.09,0.057,-0.078,-0.004,0.038,-0.06,0.146,-0.045,0.074,-0.258,-30.0,0.113,0.033,0.041,-0.309,0.019,0.072,0.001,0.104,-30.0,0.176,0.115,0.207,-0.105,-0.185,0.039,0.045,0.013,-0.005,0.302,0.023,-0.048,0.11,0.104,0.009,-30.0,0.171,-0.077,-0.051,0.067,0.184,0.052,-30.0,0.249,-0.018,-0.02,-0.024,-30.0
-0.003,0.443,0.057,0.099,0.253,-0.043,-0.232,0.21,0.76,-0.135,0.327,-30.0,-0.013,-30.0,-0.429,0.112,-0.193,-0.213,0.073,0.452,-0.287,-0.056,0.212,-0.259,-30.0,-0.223,0.06,0.228,0.242,0.441,-0.158,0.653,-30.0,-0.386,0.579,-0.149,0.015,0.279,0.252,0.512,-0.15,0.169,-0.195,0.041,-0.417,-30.0,-0.433,-30.0,0.162,-0.094,0.142,-30.0,-0.124,0.46,0.294,0.134,0.101,0.527,-0.234,0.456,0.107,-30.0,-0.189,0.04,-0.132,0.538,-0.346,-0.143,0.477,0.208,0.098,0.221,-0.237,-0.082,-30.0,-0.125,0.059,-0.259,-30.0,-0.326,0.666,-0.016,-0.095,-30.0,0.123,-0.119,0.294,-0.154,-0.326,-0.321,0.146,-0.271,-0.042,0.098,-0.31,-0.256,-0.731,-0.131,-0.144,-30.0,0.402,0.217,-0.017,-30.0,0.139,-0.375,-30.0,0.005,-0.105,-0.307,-0.267,-0.015
-30.0,0.353,0.195,-0.016,-0.203,-30.0,-30.0,0.077,0.235,0.171,0.029,-30.0,-30.0,-30.0,0.001,0.189,0.156,-0.174,0.175,0.021,0.195,0.087,0.088,0.114,-0.521,-30.0,0.208,0.127,-30.0,-0.307,-0.214,0.089,0.289,-0.028,0.213,-30.0,-0.003,-0.001,-0.084,0.106,-0.418,-0.074,-0.139,-30.0,-0.977,-0.335,-30.0,-0.551,-0.233,0.092,0.095,0.678,-0.176,0.144,-30.0,-0.185,-0.308,-0.292,-30.0,-0.173,-0.039,-30.0,-0.365,-0.05,-0.253,0.248,-0.146,-0.162,-0.128,0.101,0.205,-0.071,-30.0,-30.0,-30.0,-30.0,0.076,-0.033,-30.0,0.068,0.135,-0.077,0.23,0.28,0.185,-30.0,-30.0,-0.043,-30.0,-30.0,-0.204,0.122,-0.112,-30.0,-0.482,-0.06,-0.227,-0.23,0.066,-0.02,0.0,-0.5,-30.0,0.108,-0.013,-0.304,-30.0,-30.0,0.012,-30.0,0.137,-30.0
-0.003,0.258,-0.149,-0.125,0.118,0.414,0.082,0.163,-0.251,-0.111,-0.44,-30.0,-0.121,-0.649,0.515,-0.014,-30.0,0.114,-0.416,0.057,0.026,-0.542,-0.036,0.29,-0.393,-0.008,-0.037,-30.0,-30.0,0.469,0.211,0.145,0.258,-0.161,0.361,-30.0,-0.196,-0.074,-0.115,-0.144,0.386,0.006,0.347,0.439,0.334,-0.08,0.01,-30.0,-0.093,0.107,0.694,-0.086,0.235,-0.302,-0.083,-0.137,-0.366,-0.33,0.444,0.069,-0.122,-30.0,-0.147,0.187,0.104,0.4,0.08,-0.18,-0.124,0.251,0.301,0.001,0.53,-0.382,-30.0,0.407,-0.027,0.226,-0.108,0.258,0.036,-0.073,0.571,-30.0,0.344,0.427,0.294,-0.147,0.078,0.185,-0.047,0.295,-0.166,0.198,0.091,-0.615,-0.108,0.156,-0.063,-30.0,0.059,-0.133,-0.128,0.087,-0.069,0.16,-30.0,0.281,-0.473,0.271,0.29,0.457
0.185,0.058,-0.064,0.091,-0.039,-0.017,0.021,0.191,0.06,0.024,-0.029,-30.0,-0.027,-0.016,-0.059,0.036,-30.0,-0.047,-0.072,0.141,0.352,-0.316,0.176,0.317,-0.05,0.022,-0.437,-30.0,-30.0,-0.05,-0.001,0.088,0.145,-0.066,0.026,-30.0,-0.412,-0.012,-0.006,0.014,-0.424,0.103,0.011,0.133,0.19,-0.115,-0.057,-30.0,0.003,0.024,0.289,1.488,0.015,-0.02,-0.175,0.047,0.059,-0.067,-0.04,0.274,-0.07,-30.0,-0.195,-0.224,0.017,-0.036,-0.031,0.111,-0.087,0.025,-0.024,0.034,-0.023,-0.004,0.793,0.575,-0.059,0.059,-0.058,0.277,0.029,0.084,0.039,-30.0,0.254,0.049,0.038,0.049,-0.517,-0.466,0.063,-0.402,0.026,-0.122,0.127,-0.526,-0.033,-0.014,0.012,-30.0,0.179,-0.001,0.081,0.107,-0.191,-0.407,-0.374,0.078,-0.004,-0.018,-0.476,0.436
-0.008,0.175,0.078,-0.098,-0.023,-0.065,0.018,0.09,0.061,-0.01,0.068,0.247,0.068,0.263,0.102,-0.29,-0.183,-0.004,0.002,0.037,0.114,0.032,0.101,-0.163,-0.346,-0.013,0.026,0.008,0.117,-0.025,0.021,0.0,0.081,-0.084,-0.035,-0.259,0.021,0.217,0.278,0.112,-0.365,-0.108,0.043,0.166,-0.381,-0.175,-30.0,-0.024,0.044,-0.021,0.052,-0.213,-0.023,-0.127,-0.124,0.062,0.369,0.131,0.863,-0.101,0.174,0.83,-0.245,-0.374,-0.195,0.066,-0.249,-0.019,-0.044,0.055,-0.043,0.201,0.809,-0.147,0.221,-0.105,-0.13,-0.186,-0.266,-0.126,0.035,-0.089,0.074,0.021,0.014,0.075,-0.115,-0.029,-0.053,-0.18,0.083,0.11,-0.114,0.246,-0.19,0.025,-0.314,-0.051,0.025,0.04,0.084,-0.009,0.019,0.038,-0.175,-0.241,-0.173,-0.023,-0.056,0.254,0.101,-0.03
0.18,0.144,0.063,0.204,0.032,-0.125,-0.065,0.076,0.257,0.078,0.032,-30.0,-0.277,-0.097,0.016,-0.135,-30.0,-0.154,-0.033,0.161,0.128,0.055,0.03,-0.049,-0.301,-0.038,-0.107,-30.0,-30.0,-0.018,-0.045,0.1,0.038,-0.08,-0.142,-30.0,-0.18,0.016,0.033,0.309,0.111,0.088,0.008,0.075,-0.315,-0.112,-0.166,-30.0,-0.006,0.03,-0.025,-0.009,-0.053,0.099,0.272,-0.116,-0.052,-0.042,-0.003,0.252,-0.004,-30.0,-0.296,-0.196,-0.037,0.059,0.032,-0.05,0.109,0.152,-0.015,0.021,0.044,-0.029,0.109,0.0,0.113,0.099,-0.12,-0.093,0.107,0.023,0.021,-30.0,0.067,0.006,0.01,0.028,-0.099,-0.055,0.024,-0.126,0.004,0.055,-0.018,-0.132,0.024,-0.045,0.006,-30.0,0.185,-0.16,-0.211,0.059,0.256,-0.069,0.07,0.144,-0.057,-0.046,-0.066,0.331
0.181,0.112,-0.059,0.119,-0.025,0.087,-0.046,-0.014,0.008,0.067,-0.083,-30.0,0.051,-30.0,0.044,-0.148,-30.0,0.057,-0.048,-0.035,0.167,-0.072,-0.06,-0.007,-0.346,-0.022,-0.166,-30.0,-30.0,-0.064,-0.003,0.064,0.011,-0.016,-0.057,-30.0,-30.0,-0.041,0.015,0.012,0.166,0.079,0.036,0.046,-0.254,-0.169,-0.021,-30.0,0.02,-0.052,-0.096,-0.169,0.025,-0.152,0.078,0.013,0.005,-0.3,0.105,-0.003,-0.004,-30.0,-0.386,-0.165,-0.058,0.0,-0.06,0.008,-0.069,-0.04,-0.016,0.027,0.15,-0.173,-30.0,0.043,0.034,-0.001,-0.207,-0.042,-30.0,0.095,0.024,-30.0,0.0,0.071,-0.019,-0.016,-0.068,-0.023,0.009,0.137,-0.036,0.052,0.008,-0.095,0.007,0.007,0.011,-30.0,0.134,-0.021,0.057,0.151,0.119,-0.05,-0.149,0.08,-0.014,-0.044,0.173,0.227
0.14,0.406,0.092,0.202,0.022,-0.14,-0.056,-30.0,0.43,-0.015,0.144,-30.0,-0.072,-30.0,-0.17,0.205,-0.089,-30.0,-0.067,0.215,-0.107,0.072,-0.008,-0.135,-30.0,-0.118,-0.044,0.247,-30.0,0.183,-30.0,0.123,-30.0,-0.22,-0.117,-30.0,-0.189,0.109,0.069,0.26,0.04,0.246,-0.089,0.142,-0.289,-30.0,-0.355,-30.0,0.002,0.012,0.21,-30.0,-30.0,0.461,0.335,0.088,-0.01,0.144,-0.066,0.388,-0.1,-30.0,-0.135,0.154,0.054,0.492,-0.008,-0.102,0.324,0.239,0.087,0.036,-0.061,-30.0,-30.0,0.057,0.12,0.143,-30.0,-0.175,0.211,0.063,0.009,-30.0,0.048,-30.0,0.321,0.043,-0.181,-0.105,0.036,-0.095,0.06,-30.0,-0.144,-0.136,-0.028,0.011,0.045,-30.0,0.254,0.084,-0.063,-30.0,0.194,-0.13,-30.0,0.03,-0.03,-0.148,-0.068,0.301
0.105,0.336,0.087,0.081,0.062,-0.257,-0.064,0.133,0.262,-0.052,0.131,-0.25,-0.129,-30.0,0.012,0.273,-0.123,-0.13,-0.118,0.113,-0.082,-0.002,0.087,-0.191,0.05,-0.129,-0.04,0.218,-30.0,0.173,-0.006,0.048,-30.0,-0.195,-0.051,0.448,0.007,0.088,0.09,0.25,-0.029,0.149,-0.038,0.104,-0.041,-30.0,-0.206,-30.0,0.004,0.004,-0.139,-30.0,-0.145,0.26,0.236,-0.019,-0.147,0.094,0.316,0.238,-0.013,-30.0,-0.175,0.215,-0.056,0.414,-0.034,-0.097,0.235,0.151,0.247,-0.02,0.345,0.035,-30.0,0.224,0.021,0.076,-0.009,-0.26,0.117,-0.004,-0.01,-30.0,0.076,-0.007,0.291,-0.05,-0.227,-0.19,-0.03,0.269,0.055,0.011,-0.118,-0.149,-0.052,-0.043,0.122,-30.0,0.112,0.045,-0.104,-30.0,0.081,-0.16,-30.0,0.001,-0.033,-0.159,0.279,0.23
0.256,0.261,-0.229,-0.223,0.039,0.226,0.47,-0.118,0.121,0.006,-0.158,-30.0,0.042,-0.271,-0.039,-0.526,-30.0,0.103,0.053,0.083,0.088,-0.255,-0.123,-0.043,-0.105,0.045,-0.25,-30.0,-0.271,-0.016,0.075,0.159,0.397,-0.308,-0.229,-30.0,-0.203,-0.046,0.01,-0.126,0.125,-0.095,0.136,0.64,-0.254,-0.084,-0.264,-30.0,0.056,-0.256,0.336,-0.184,0.079,-0.39,-0.112,0.051,-0.16,-0.211,0.293,-0.061,0.013,-30.0,0.349,-0.355,-0.222,0.232,0.062,-0.076,-0.122,0.108,0.393,0.078,0.325,-0.362,-0.262,0.561,0.211,0.081,-0.069,-0.017,0.115,-0.049,0.309,-30.0,0.305,0.22,0.417,-0.105,-0.329,-0.029,0.085,0.346,-0.163,0.053,-0.098,-0.286,-0.134,0.014,-0.207,-30.0,0.186,0.011,0.096,0.081,-0.117,0.025,-0.494,0.194,-0.01,-0.258,0.226,0.289
0.042,0.087,-0.028,0.106,0.231,-0.138,0.029,0.06,-0.023,0.055,0.272,-30.0,0.024,-30.0,-0.04,-0.016,-30.0,-0.02,-0.055,-0.021,0.121,0.029,-0.026,0.093,-0.14,-0.29,-0.057,-30.0,-30.0,-0.132,-0.135,0.049,0.093,-0.027,0.017,-30.0,0.008,0.01,0.082,-0.008,-0.044,-0.018,-0.075,0.017,-0.198,-0.214,-0.027,-30.0,0.023,-0.021,-0.011,-0.052,-0.035,0.235,0.063,0.146,0.068,-0.011,0.308,0.322,-0.075,-30.0,-0.267,-0.033,-0.008,-0.037,-0.164,0.021,-0.094,-0.074,-0.054,0.009,0.263,-30.0,0.764,0.101,0.029,-0.139,-0.251,0.149,0.054,-0.02,-0.02,-30.0,-0.075,-0.031,-0.034,0.019,0.127,-0.013,0.102,0.237,0.016,0.197,-0.137,0.067,-0.335,-0.326,-0.033,-30.0,0.251,0.038,0.058,0.079,0.118,0.045,-0.173,0.012,0.124,0.019,0.286,0.164
0.147,0.232,-0.228,0.094,-0.003,0.022,0.09,-0.055,-0.009,-0.011,-0.158,-30.0,0.056,-30.0,-0.063,-0.094,-30.0,0.319,-0.049,0.144,0.164,0.03,-0.054,0.043,-0.254,0.363,-0.169,-30.0,-30.0,-0.077,-0.099,0.1,0.363,-0.373,0.048,-30.0,-0.151,0.083,0.31,0.336,-0.158,0.018,-0.143,0.144,-0.674,-0.166,-0.009,-30.0,0.051,-0.018,-0.003,-0.145,-0.145,-0.108,0.081,0.176,0.029,0.231,0.706,-0.135,-0.025,-30.0,-0.129,-0.393,-0.126,0.324,-0.3,-0.117,0.017,0.025,0.098,0.046,0.713,-0.235,0.456,0.18,0.013,-0.182,-0.144,-0.007,0.061,-0.112,0.038,-30.0,0.003,0.112,0.015,0.036,-0.128,-0.204,0.083,0.259,-0.063,0.086,-30.0,-0.109,0.183,0.303,0.039,-30.0,0.098,0.012,0.18,0.1,0.104,-0.215,-0.23,0.145,-0.035,0.052,0.17,0.078
0.263,0.187,0.051,0.179,-0.099,-0.126,0.066,-0.004,-0.08,-0.049,0.203,-30.0,-0.309,-30.0,0.359,0.206,-30.0,-0.002,-0.071,0.08,0.083,-0.027,-0.025,0.205,-0.205,0.028,-0.147,-30.0,-30.0,-0.144,-0.301,0.028,-30.0,-0.047,0.001,-30.0,-0.159,0.172,0.031,-0.121,0.117,0.244,-0.117,0.241,0.323,0.04,0.064,-30.0,0.284,0.176,-0.026,0.029,-0.292,0.079,0.059,0.073,-0.154,-0.068,0.559,0.081,-0.163,-30.0,-0.254,0.112,0.216,0.187,-0.027,0.142,-0.044,0.421,0.168,-0.072,0.625,-30.0,-30.0,-0.225,0.043,0.024,0.181,0.23,-0.031,-0.231,-0.284,-30.0,-0.157,0.483,0.474,-0.075,-0.192,-0.114,-0.05,0.005,-0.339,0.5,-30.0,-0.119,0.15,0.071,-0.09,-30.0,0.171,-0.153,-0.216,0.126,0.011,-0.058,-0.282,0.272,-0.049,0.1,-0.019,-30.0
0.221,0.161,-0.008,-0.167,0.06,-0.006,0.057,0.221,-0.12,-0.006,-0.105,-30.0,-0.063,-30.0,-0.267,0.114,-30.0,0.03,-0.15,0.102,0.238,-0.152,0.137,-0.025,-0.224,0.05,-0.036,-30.0,-30.0,-0.088,0.082,0.19,0.323,-0.005,-0.186,-30.0,-0.246,-0.073,-0.024,-0.038,-0.049,-0.052,0.033,0.13,-0.501,-0.181,0.005,-30.0,0.045,0.041,-0.211,-0.12,0.012,-0.31,0.153,-0.149,-0.102,-0.208,0.133,-0.109,-0.167,-30.0,-0.316,0.133,-0.001,0.392,-0.055,0.012,-0.001,-0.15,0.045,-0.108,0.188,-30.0,-30.0,0.088,-0.056,0.042,-0.11,-0.018,0.125,0.031,0.034,-30.0,0.125,0.08,0.315,0.163,-0.188,-0.17,0.087,-0.156,-0.03,0.126,0.148,-0.184,0.009,-0.011,0.041,-30.0,0.18,-0.153,-0.006,0.084,0.078,-0.141,-0.084,0.121,0.086,0.057,-0.16,-30.0
0.156,0.089,0.054,0.097,0.009,-0.064,-0.053,0.14,0.092,0.049,-0.055,-30.0,0.01,-30.0,-0.059,-0.154,-30.0,-0.027,0.014,0.056,0.147,0.049,0.092,-0.084,-0.142,-0.034,-0.039,-30.0,-30.0,-0.119,-0.018,0.044,0.206,-0.026,-0.028,-30.0,-0.077,0.074,0.095,0.124,0.054,0.052,0.002,0.119,-0.287,-0.179,-0.111,-30.0,0.008,-0.031,-0.051,0.0,-0.039,-0.069,0.131,0.003,-0.005,-0.192,-0.048,0.045,-0.028,-30.0,-0.259,-0.102,-0.023,0.045,-0.06,-0.029,-0.035,0.022,0.023,0.001,-0.027,0.015,-0.06,0.017,0.073,0.036,-0.122,-0.087,0.069,0.021,0.044,-30.0,0.009,0.021,0.049,0.006,-0.095,-0.087,0.018,0.004,-0.01,0.292,0.079,-0.046,-0.051,0.0,0.036,-30.0,0.09,0.005,0.01,0.063,0.138,-0.124,-0.021,0.033,-0.011,0.015,-0.015,0.376
0.395,0.108,-0.143,0.024,0.013,0.136,-30.0,-0.172,0.386,0.093,-0.096,-30.0,-0.348,-30.0,0.089,-0.478,-30.0,0.114,0.274,-0.062,0.125,-0.072,-0.105,0.036,-0.212,0.167,-0.096,-30.0,-30.0,-0.06,-30.0,-0.135,-30.0,-0.09,0.187,-30.0,-30.0,0.003,-0.19,-0.255,0.292,0.013,0.068,0.405,-0.246,-0.169,0.023,-30.0,0.272,-0.153,0.224,0.357,0.109,-0.266,0.059,-0.126,0.048,-0.275,0.212,0.042,-0.112,-30.0,0.026,-0.245,-0.12,-0.079,0.012,0.041,-0.052,-0.021,-0.041,-0.118,0.312,-0.03,0.007,0.154,-0.106,0.013,-0.166,0.041,0.357,-0.165,0.447,-30.0,0.193,0.306,-0.062,-0.136,-0.228,0.243,0.336,0.214,-0.23,0.02,0.149,-0.061,-0.047,0.161,-0.343,-30.0,-0.009,-0.13,-30.0,-0.018,0.035,0.18,-0.183,0.22,0.001,0.425,0.314,0.027
0.113,0.562,0.152,0.019,0.265,0.091,-0.595,-0.029,-0.035,0.219,-0.276,-30.0,0.248,-30.0,-0.48,0.046,-30.0,0.119,0.007,0.062,0.316,0.164,0.001,0.089,-0.297,0.178,-0.13,-30.0,-30.0,-0.112,0.083,-0.054,0.738,-0.205,-0.248,-30.0,-0.075,-0.026,0.032,0.169,-0.356,0.093,0.12,-0.098,-0.638,-0.135,0.056,-30.0,0.131,0.007,0.015,-0.475,0.099,-0.059,0.08,0.51,0.084,-0.19,0.839,0.313,-0.113,-30.0,-0.655,0.276,-0.08,0.657,-0.321,0.018,0.06,0.127,0.127,-0.062,1.121,0.09,-30.0,0.096,0.059,-0.219,-0.231,0.038,-0.061,0.06,-0.351,-30.0,0.151,-0.093,0.027,0.04,-0.196,-0.287,0.175,-0.079,0.053,0.173,0.134,0.075,-0.219,0.05,-0.401,-30.0,0.254,1.014,0.136,0.129,0.089,-0.303,-0.292,0.105,0.026,-0.09,-0.068,-0.043
0.477,0.448,0.061,0.136,0.118,-0.509,-0.175,0.218,-0.154,0.017,-0.255,-30.0,0.073,-0.575,-0.117,0.233,-30.0,-0.24,-0.261,0.184,0.222,0.092,0.169,0.085,-0.302,-0.175,0.038,-30.0,-30.0,0.142,-0.126,-0.034,0.462,-0.182,-0.003,-30.0,-0.006,0.055,0.102,0.19,-0.531,0.141,-0.163,0.022,-0.116,-0.287,-0.06,-30.0,-0.337,0.358,0.107,-0.493,-0.144,-0.053,-0.069,0.125,-0.341,-0.213,0.459,0.227,0.034,-30.0,-0.681,0.174,-0.368,0.5,-0.294,0.001,-0.223,0.154,0.113,0.092,0.479,-30.0,-0.125,-0.032,0.519,-0.235,-0.143,0.075,-0.008,0.11,-0.063,-30.0,-0.043,-0.117,0.354,0.071,0.047,-0.546,-0.317,0.46,0.054,0.286,-0.397,-0.01,-0.445,-0.107,-0.037,-30.0,0.257,0.108,0.133,0.032,-0.077,-0.509,-0.546,0.138,0.067,-0.244,0.489,-0.09
0.261,0.089,0.086,0.231,-0.031,-0.052,-0.068,0.104,0.215,0.03,0.064,-30.0,0.005,-30.0,0.055,-0.01,-30.0,-0.105,-0.019,0.235,0.189,0.083,0.081,-0.089,-0.305,0.015,-0.056,-30.0,-30.0,-0.001,-0.039,0.097,0.167,-0.087,-0.391,-30.0,-0.098,-0.057,-0.04,0.231,0.135,-0.09,0.04,0.161,-0.837,-0.164,-0.086,-30.0,0.076,0.077,0.121,0.031,-0.087,-0.196,0.316,0.094,0.009,-0.044,-0.003,-0.073,-0.051,-30.0,-0.189,-0.182,0.002,0.039,-0.306,-0.023,0.09,0.086,0.032,0.099,0.015,-30.0,-30.0,0.18,0.026,-0.199,-0.145,-0.137,0.201,0.03,0.063,-30.0,0.119,0.092,-0.017,0.02,-0.057,0.006,0.099,-0.236,-0.017,0.287,0.076,-0.065,-0.025,0.022,0.034,-30.0,0.208,0.043,0.121,0.179,0.236,-0.002,-30.0,0.158,-0.08,-0.009,-0.014,-30.0
0.295,0.292,-0.268,0.204,-0.19,0.105,-30.0,-0.323,0.218,0.016,1.114,-30.0,-0.577,-30.0,-0.635,0.029,-30.0,-0.284,-0.074,0.281,0.162,-0.303,-0.352,0.175,-0.338,-0.044,-0.391,-30.0,-30.0,0.178,0.009,1.379,0.27,-0.161,-0.068,-30.0,-0.17,0.222,0.481,0.258,-0.43,0.408,0.055,0.557,-0.268,-0.041,0.414,-30.0,-0.362,-0.11,0.159,-0.033,-30.0,-0.115,0.354,-0.024,-0.254,0.383,-0.077,0.029,-0.046,-30.0,0.234,-0.076,-0.285,0.312,-0.374,-0.007,0.19,-0.235,0.18,0.109,0.057,-30.0,-30.0,1.397,0.089,-0.231,0.018,0.163,0.282,-0.086,0.483,-30.0,0.365,0.209,-0.028,-0.031,-0.115,-0.364,-0.328,-0.438,-0.012,-30.0,0.057,-30.0,-0.081,-0.098,-0.028,-30.0,0.173,-0.215,-0.084,0.196,0.188,-0.453,-30.0,0.565,0.156,-30.0,-0.078,-30.0
0.121,0.422,0.162,0.068,0.011,-0.297,0.056,0.032,0.078,0.015,0.051,-30.0,-0.11,-0.16,0.087,-0.239,-30.0,-30.0,-0.068,0.104,0.376,-0.194,0.09,-0.184,-30.0,0.083,-0.114,-30.0,-30.0,-0.087,0.007,0.173,0.49,-0.119,-0.275,-30.0,-0.402,0.117,0.2,0.127,0.119,0.149,0.061,0.194,0.086,0.013,-0.044,-30.0,-0.012,0.118,0.177,-0.445,-0.098,-0.004,0.141,0.015,-0.117,0.136,1.113,0.125,-0.27,-30.0,-30.0,-0.179,-0.149,0.417,-0.017,0.019,0.083,0.146,0.245,-0.202,1.52,-30.0,0.082,0.2,-0.013,0.334,0.174,-0.256,0.135,0.083,0.127,-30.0,0.119,0.112,0.44,0.665,-0.193,-0.048,-0.016,0.35,0.038,-0.102,0.022,-0.398,-0.181,0.03,0.143,-30.0,-0.111,-0.112,-0.068,-0.162,0.151,-30.0,-30.0,0.258,-30.0,0.014,0.315,0.429
