2975,2394,3071,2440,1189,1318,4101,2309,3145,1713,3251,2667,1177,3471,1006,1498,1433,2390,4165,4057,3024,3324,1284,2615,3028,3562,4197,323,2561,4035,3075,3833,629,301,3008,2100,4013,559,857,3575,3508,3021,1111,273,783,2770,2606,1385,2882,2703,547,1082,4048,3580,3115,1800,4294,1598,2874,2054,2956,1656,3610,1791,1691,3549,168,2276,1486,258,4146,2910,2300,4231,2552,3712,957,2206
0.059,0.295,-0.177,1.846,-0.475,0.311,-0.249,-0.104,-0.673,0.279,-0.222,-30.0,-0.376,0.557,-30.0,-0.18,-30.0,0.271,-0.396,-0.099,0.297,-30.0,-0.14,-0.301,0.379,-0.312,-0.271,-0.307,-30.0,0.358,-0.16,0.109,0.003,-0.285,0.177,0.173,-30.0,0.364,-30.0,0.473,0.124,-30.0,0.183,-0.158,-0.133,-30.0,0.206,-0.53,0.119,-30.0,0.266,0.298,-0.201,-0.226,-0.197,-30.0,-0.083,-30.0,0.1,-0.122,0.122,0.203,-0.259,-0.015,0.328,-0.327,0.257,-30.0,0.173,-0.103,-0.157,0.152,-0.364,-0.254,-0.374,0.226,-0.412,0.141
-0.298,0.024,-0.027,0.119,-0.392,0.121,0.169,-0.365,-0.176,0.126,-0.094,0.02,-0.295,0.278,-30.0,-0.353,-30.0,0.17,0.087,0.061,-0.244,-30.0,0.115,-0.153,-0.164,-0.306,-0.136,-0.117,-30.0,0.318,-0.019,-0.199,0.01,-0.149,-0.27,0.041,-0.014,-0.006,0.102,0.35,-0.131,-30.0,-0.098,0.038,0.027,-30.0,0.342,0.046,-0.112,-30.0,-0.039,-0.134,-0.012,-0.072,-0.123,-30.0,-0.123,-30.0,-0.255,-0.237,-30.0,0.107,-0.141,-0.232,0.124,-0.18,0.103,-30.0,-0.154,-0.028,0.133,-0.28,-30.0,-0.117,0.189,0.051,-0.118,-0.13
0.034,-0.029,-0.045,-0.083,-0.03,0.096,-0.015,-0.108,-0.206,0.377,0.072,0.034,0.136,0.221,-30.0,-0.161,-30.0,-0.093,-0.051,0.101,0.173,-30.0,-0.133,-0.151,0.274,-0.261,0.299,-0.258,-30.0,0.076,-0.086,-0.194,-0.171,-0.243,0.106,0.009,0.045,-0.142,0.011,0.265,-0.32,-30.0,-0.011,-0.21,-0.19,-30.0,0.12,-0.124,0.151,-30.0,-0.151,0.015,0.061,0.081,-0.144,-30.0,0.243,-30.0,0.068,-0.215,0.02,0.262,-0.044,-0.047,0.295,-0.175,-0.153,-30.0,0.203,-0.218,-0.053,-0.021,-0.053,0.171,-0.02,0.101,-0.032,0.067
0.107,0.057,0.029,0.069,-0.029,0.06,-0.014,-0.003,-0.143,0.149,-0.025,-0.036,0.113,0.257,-30.0,-0.15,-30.0,0.119,-0.131,0.007,0.107,-30.0,-0.203,0.035,0.337,-30.0,-0.022,-0.174,-30.0,0.151,-0.132,-0.059,-0.042,-0.185,0.074,0.074,-0.045,-0.138,-30.0,0.341,-0.141,-30.0,-0.109,-0.216,-0.007,-30.0,0.135,-0.055,-0.019,-30.0,-0.141,0.037,-0.148,0.077,-0.03,-30.0,-0.217,-30.0,-0.108,-0.224,0.351,0.189,-0.057,-30.0,0.295,-0.068,0.07,-30.0,0.183,-0.126,0.019,-0.085,-0.04,0.029,-30.0,-30.0,-0.15,0.253
-0.345,0.117,-0.664,-0.38,-0.175,-30.0,-0.089,-1.084,-0.594,0.61,-0.179,0.087,0.124,0.703,-30.0,-0.259,-30.0,-0.019,0.112,0.189,-0.19,-30.0,-0.582,0.619,-30.0,-0.081,0.102,-0.084,-30.0,0.146,0.259,0.142,-0.224,-0.057,-0.018,-0.136,0.04,-0.481,-30.0,0.517,-0.316,-30.0,0.424,0.291,-30.0,-30.0,0.689,-0.313,0.093,-30.0,0.44,-0.207,-0.168,-0.18,-0.343,-30.0,0.194,-30.0,-0.295,-0.402,0.081,-0.267,0.079,0.401,0.097,0.125,0.34,-30.0,0.673,0.014,-0.1,-0.2,-1.291,0.058,-0.104,0.026,-0.131,0.058
-0.012,0.089,0.021,0.121,-0.212,0.072,0.003,-0.182,-0.13,0.154,-0.201,0.031,-0.132,0.253,0.011,-0.046,-30.0,0.109,-0.009,0.142,0.026,-30.0,-0.105,0.105,0.22,-0.223,-0.147,0.007,-30.0,0.188,-0.058,0.021,-0.096,0.016,-0.056,0.105,-0.011,0.035,0.028,0.322,0.009,-30.0,0.176,-0.018,0.109,-30.0,0.249,-0.072,-0.009,-30.0,-0.04,0.121,-0.025,-0.078,-0.154,-30.0,-0.209,-30.0,-0.046,-0.058,-0.004,-0.014,-0.131,-0.129,0.16,-0.103,0.281,-30.0,0.276,-0.075,0.302,0.063,-0.245,-0.152,-0.178,-0.02,-0.097,-0.017
-0.19,0.169,-0.3,0.308,-0.376,0.248,0.127,-0.256,-0.426,0.163,-0.318,0.405,-0.196,0.222,0.023,-0.04,-30.0,0.095,0.162,0.0,0.147,-30.0,-0.006,0.323,0.165,-0.327,0.707,0.04,-30.0,-0.186,-0.356,0.367,-0.354,0.078,-0.285,-0.128,-0.318,-0.156,0.109,0.18,-0.169,-30.0,-0.003,-0.041,0.137,-30.0,-0.094,-0.028,0.124,-30.0,-0.129,0.327,0.014,0.108,-0.311,-30.0,-0.009,-30.0,0.002,-0.221,-0.332,0.405,0.213,-0.045,0.437,-0.259,0.148,-30.0,-0.095,0.025,0.218,-0.283,-0.07,-0.026,-0.269,0.129,-0.367,0.216
-0.065,0.043,0.08,-0.093,-0.108,-0.005,-0.01,-0.709,-0.038,0.021,-0.011,-0.051,-0.093,0.376,-0.103,0.298,-30.0,0.119,-0.144,0.033,0.029,-30.0,-0.024,0.031,0.166,-0.535,-0.021,-0.084,-30.0,0.059,-0.065,0.025,-0.026,-0.01,-0.038,0.269,-0.218,-0.067,-30.0,0.075,-0.428,-30.0,-0.119,-0.215,-0.105,-30.0,0.285,0.429,-0.023,-30.0,-0.243,-0.027,-0.104,-0.044,-0.014,-30.0,-0.092,-30.0,-0.051,0.274,-0.078,0.038,-0.174,-0.07,0.161,0.056,0.083,-30.0,0.582,-0.035,0.163,-0.109,-0.38,-0.007,-0.025,-0.048,-0.012,0.223
0.068,0.229,-0.025,-0.03,-30.0,-0.049,0.081,-0.155,-0.045,-0.088,-0.022,-0.044,-0.094,0.139,-0.001,-0.099,-30.0,0.204,0.007,-0.013,0.008,-30.0,-0.101,0.111,0.07,-0.013,-0.045,-0.018,0.046,0.01,-0.032,0.039,-0.038,-0.054,-0.05,-30.0,-0.047,-30.0,-0.059,0.055,-0.385,0.074,0.116,-0.162,-30.0,-0.046,0.08,-0.047,0.018,0.101,0.187,-0.032,-0.069,0.0,-0.042,0.025,-0.02,-0.077,-0.146,0.065,-0.066,-0.014,-30.0,-0.061,0.083,0.052,-0.095,-30.0,-30.0,-0.018,0.041,-0.048,-0.165,0.028,-0.027,-0.089,-0.06,-0.005
0.019,0.1,0.096,0.1,-0.042,0.194,-0.252,-0.032,0.036,0.151,-0.327,-0.074,0.006,0.422,0.113,-0.075,-30.0,0.112,-0.381,0.149,0.087,-30.0,-0.028,0.156,0.107,-0.185,-0.083,-0.15,-30.0,0.057,-0.144,-0.009,0.038,-0.053,-0.018,0.019,-0.272,-0.015,-30.0,0.084,-0.373,-30.0,0.011,-0.201,-0.031,-30.0,0.053,0.04,-0.011,-30.0,-0.12,0.117,-0.035,0.042,0.156,-30.0,-0.119,-30.0,0.001,0.033,-0.006,0.117,-0.06,-0.106,0.083,0.007,0.132,-30.0,0.209,-0.086,-0.152,-0.014,-0.108,0.069,0.029,-0.112,-0.013,-0.028
-0.282,0.16,-0.325,-0.357,-0.363,0.051,0.636,0.027,-0.418,0.186,-0.309,0.126,-0.19,0.196,0.046,-0.369,-30.0,0.103,-0.357,0.176,-0.401,-30.0,-0.103,0.072,-0.222,-0.411,-0.311,0.013,-30.0,0.083,-0.368,-0.21,0.095,-0.312,-0.355,0.098,-0.247,0.076,-30.0,0.173,-0.405,-30.0,0.41,0.067,0.062,-30.0,-0.074,-0.424,-0.168,-30.0,-0.136,0.629,0.093,-0.232,-0.334,-30.0,-0.294,-30.0,-0.322,-0.24,-0.375,0.161,-0.342,0.351,0.159,0.101,0.131,-30.0,-0.122,0.021,0.034,-0.323,-0.149,-0.333,-0.311,0.147,-0.39,0.298
0.151,0.009,0.05,-0.024,0.123,0.181,0.037,-0.081,-0.013,-0.009,0.008,-0.066,0.154,0.242,0.025,0.12,0.221,0.028,-0.019,-0.021,0.303,0.063,0.154,-0.015,0.289,-0.289,-0.063,-0.067,0.049,0.133,-0.029,-0.007,0.001,0.008,0.163,0.114,-0.135,-0.073,0.035,0.275,-0.09,0.078,-0.152,-0.075,-0.128,0.02,-0.007,0.335,0.212,-0.057,-0.15,-0.081,-0.091,-0.073,-0.001,0.028,-0.012,0.261,0.089,-0.007,0.142,0.037,-0.171,-0.041,0.027,0.054,0.062,0.03,0.234,-0.043,0.049,0.131,-0.148,0.03,-0.041,0.005,0.047,-0.03
-0.011,0.096,-0.261,0.085,-30.0,-0.08,-0.097,-0.083,-0.271,0.051,-0.122,0.092,-0.038,-0.002,-0.07,0.091,-30.0,0.068,-0.273,0.104,-0.008,-30.0,-0.15,0.201,-0.063,-0.166,-0.238,-0.035,-0.013,0.288,-0.227,-0.176,-0.008,-0.101,-0.14,-30.0,0.465,-30.0,-0.109,0.178,-0.345,0.047,0.157,-0.345,-0.023,-0.345,0.052,0.121,0.006,1.03,0.046,0.175,0.122,0.137,-0.246,0.075,-0.164,0.149,-0.039,-0.211,-0.05,0.082,-30.0,-0.031,0.05,-0.191,-0.047,-30.0,0.225,-0.119,-0.067,0.001,-0.246,-0.182,-0.036,0.132,-0.002,0.525
-0.063,0.087,0.082,0.045,-0.023,0.105,0.05,-0.144,0.047,0.111,0.046,-0.092,0.063,0.222,-30.0,-0.031,-30.0,0.057,0.0,0.148,0.039,-30.0,-0.008,0.017,0.183,-0.177,-0.05,-0.047,-30.0,0.077,-0.055,0.049,0.007,-0.066,-0.019,0.028,-0.336,-0.016,-30.0,0.122,-0.031,-30.0,-0.106,-0.187,0.003,-30.0,0.178,-0.046,-0.004,-30.0,-0.226,-0.021,-0.052,0.024,0.026,-30.0,-0.079,-30.0,-0.06,0.034,-0.048,0.406,-0.104,-0.062,0.424,0.069,0.166,-30.0,0.19,-0.031,0.121,0.018,-0.271,0.027,0.054,-0.017,-0.035,-0.019
-0.048,0.073,0.07,-0.014,-0.062,0.085,0.069,-0.12,-0.086,0.158,-0.047,0.033,0.033,0.257,-30.0,-0.004,0.028,0.054,-0.054,0.091,0.047,0.072,-0.081,-0.031,0.136,-0.189,0.078,0.015,0.166,-0.001,-0.025,-0.008,-0.026,-0.09,-0.06,0.041,-0.316,-0.096,0.079,0.138,-0.25,0.055,-0.118,-0.059,0.005,-0.032,0.193,-0.155,-0.033,-0.014,-0.201,-0.097,-0.064,-0.114,-0.031,0.04,-0.029,-0.001,-0.06,0.014,-0.067,0.087,-0.145,0.0,0.159,0.105,-0.01,-0.121,0.083,-0.023,0.029,-0.09,-0.191,0.034,0.051,0.024,-0.131,-0.005
0.095,-0.074,-0.068,0.135,-0.447,-0.179,0.058,-0.133,-0.22,0.33,-0.09,0.033,-0.239,0.317,-30.0,-0.028,-30.0,-0.116,0.16,-0.036,-0.133,-30.0,-0.211,-0.109,-30.0,0.037,-0.607,0.405,-30.0,0.026,-0.088,-0.182,0.211,0.305,0.163,-0.074,-0.147,0.209,-30.0,0.143,-0.021,-30.0,-0.36,0.383,-0.006,-30.0,0.189,0.18,0.143,-30.0,0.079,-0.415,-0.083,-0.143,-0.129,-30.0,-0.268,-30.0,0.959,-0.14,0.18,0.431,-0.194,-0.048,0.354,-0.348,0.06,-30.0,0.251,0.311,0.119,0.062,-0.145,-0.654,0.132,0.591,-0.297,0.246
-0.012,0.178,0.0,-0.023,-0.094,-0.023,-0.158,-0.224,-0.261,0.089,-0.064,-0.186,-0.019,0.156,0.118,0.048,-30.0,0.099,0.045,-0.102,0.11,-30.0,0.232,0.038,0.181,-0.164,-0.056,-0.06,-30.0,0.199,-0.122,-0.024,0.075,0.013,0.13,0.1,-30.0,0.041,0.015,0.156,-0.171,-30.0,0.003,-0.017,-0.015,-30.0,0.143,0.061,0.035,-30.0,-30.0,0.098,-0.152,0.021,-0.044,-30.0,-0.214,-30.0,-0.079,-0.28,0.106,0.266,-0.192,-0.007,0.144,0.076,0.052,-30.0,0.302,-0.005,-0.052,0.091,-0.173,0.005,0.031,1.456,-0.094,-30.0
-0.013,0.089,0.021,0.121,-0.212,0.073,0.002,-0.182,-0.13,0.154,-0.201,0.031,-0.132,0.252,0.011,-0.046,-30.0,0.109,-0.008,0.141,0.026,-30.0,-0.106,0.105,0.22,-0.223,-0.146,0.007,-30.0,0.188,-0.058,0.021,-0.096,0.015,-0.056,0.104,-0.011,0.036,0.027,0.322,0.009,-30.0,0.176,-0.018,0.109,-30.0,0.249,-0.072,-0.009,-30.0,-0.04,0.121,-0.024,-0.078,-0.154,-30.0,-0.208,-30.0,-0.046,-0.058,-0.004,-0.014,-0.131,-0.129,0.16,-0.104,0.281,-30.0,0.276,-0.075,0.301,0.063,-0.245,-0.152,-0.179,-0.02,-0.097,-0.017
0.035,0.098,0.029,0.047,-0.108,0.059,0.012,-0.05,-0.064,0.115,-0.003,-0.089,-0.069,0.061,-0.19,-0.047,-30.0,0.142,0.072,0.105,0.033,-30.0,0.002,0.118,0.12,-0.165,-0.099,0.041,-30.0,0.108,-0.107,0.114,0.054,-0.028,-0.033,0.045,-0.345,-0.055,-30.0,0.122,0.052,-30.0,-0.099,-0.137,-0.011,-30.0,0.216,0.016,-0.035,-30.0,-0.14,0.061,-0.096,0.026,0.002,-30.0,-0.124,-30.0,0.0,0.084,-0.039,0.177,-0.141,0.086,0.141,0.045,0.15,-30.0,0.197,0.0,0.089,0.012,-0.093,0.023,0.044,0.011,-0.068,0.069
0.044,0.135,-0.133,0.018,0.024,-0.051,0.093,0.047,-0.22,0.086,0.002,-0.162,0.032,0.286,-0.141,-0.1,-30.0,0.121,-0.062,-0.072,0.221,-30.0,-0.153,0.071,0.268,-0.273,0.06,-0.061,-30.0,0.386,-0.181,-0.159,-0.029,-0.132,0.119,0.043,0.096,-0.015,0.159,0.691,-0.331,-30.0,-0.068,-0.193,-0.059,-30.0,0.217,0.06,0.075,-30.0,-0.161,-0.065,-0.135,0.245,-0.182,-30.0,-0.046,-30.0,0.106,-0.22,0.072,0.17,0.087,-0.305,0.125,-0.111,0.04,-30.0,0.093,-0.026,0.027,0.105,-0.067,0.113,0.037,0.247,-0.044,0.24
-0.083,0.057,0.388,0.012,0.001,-0.1,0.107,-0.266,0.163,-0.005,-0.371,-0.02,-0.071,0.138,-30.0,-0.429,-30.0,0.125,-0.057,0.019,0.078,-30.0,-0.089,0.074,0.178,-0.305,-0.074,-0.036,-30.0,0.114,0.282,0.068,-0.013,-0.02,0.002,0.253,-0.091,-0.046,-0.027,0.199,-0.013,-30.0,-0.11,-0.092,-0.085,-30.0,0.188,-0.355,0.015,-30.0,-0.14,0.028,-0.071,0.013,0.207,-30.0,-0.08,-30.0,-0.061,-0.139,-0.037,0.417,-0.118,-0.058,0.255,0.079,0.076,-30.0,-0.236,0.03,0.042,-0.009,-0.323,-0.004,-0.005,-0.03,0.071,0.067
-0.056,-0.01,0.042,0.458,0.025,0.045,0.148,-0.358,-0.189,0.089,0.065,-0.032,0.127,0.218,-0.198,-0.133,-30.0,-30.0,0.124,0.09,0.046,-30.0,-0.046,-0.133,0.127,-0.236,0.045,0.024,-30.0,0.096,-0.055,-0.114,0.07,-0.003,0.008,0.1,-0.206,0.089,-30.0,0.174,-0.139,-30.0,0.01,-0.028,0.041,-30.0,0.096,0.138,0.0,-30.0,-0.115,0.217,0.126,-0.06,0.017,-30.0,-0.212,-30.0,-0.039,-0.1,-0.045,0.296,-0.152,0.213,0.206,-0.071,0.032,-30.0,0.133,-0.043,0.092,-0.14,-0.248,0.124,-0.065,-0.02,-0.104,-0.026
-0.036,0.062,0.076,-0.035,-0.092,0.051,-0.044,-0.856,-0.001,0.077,0.01,-0.022,0.035,0.274,-0.059,-0.031,-30.0,0.083,-0.086,0.053,0.086,-30.0,0.049,-0.018,0.19,-0.113,-0.13,-0.062,-30.0,0.067,-0.064,0.044,-0.006,-0.026,-0.021,0.012,-0.095,0.044,-30.0,0.128,-0.112,-30.0,-0.089,-0.114,0.017,-30.0,0.116,-0.009,0.021,-30.0,-0.044,0.096,-0.04,0.027,-0.033,-30.0,-0.094,-30.0,-0.024,-0.037,0.025,0.073,-0.119,-0.046,0.218,0.006,0.065,-30.0,0.137,-0.011,0.004,-0.023,-0.913,0.011,-0.018,0.059,-0.053,-0.046
0.02,-0.017,-0.222,0.076,-0.17,-0.061,-30.0,-0.628,-0.323,-0.218,0.068,-30.0,-0.109,0.145,0.011,0.042,-30.0,0.034,-0.271,-0.006,0.157,-30.0,-0.089,0.083,0.209,-0.363,-0.307,-0.137,-30.0,0.109,-0.291,0.126,-0.037,-0.133,0.103,0.094,-0.165,-0.024,0.096,0.224,0.048,-30.0,-0.046,-30.0,-0.165,-30.0,0.111,0.097,-30.0,-30.0,-30.0,0.066,0.053,0.076,-0.253,-30.0,-0.296,-30.0,0.023,0.054,0.061,-30.0,-0.08,-0.262,0.078,-0.225,-0.05,-30.0,0.12,-0.091,-0.103,0.044,-0.644,-0.247,0.08,0.114,0.122,-30.0
-0.043,0.104,0.076,-0.011,-0.003,0.034,0.058,-0.301,0.029,0.045,0.032,-0.065,0.045,0.418,0.012,-0.022,-30.0,0.094,-0.031,0.017,0.021,-30.0,0.045,0.037,0.121,-0.116,0.241,-0.054,-30.0,0.065,-0.051,0.008,0.01,-0.062,0.004,0.012,-0.156,-0.036,0.114,0.12,-0.555,-30.0,-0.121,-0.102,-0.033,-30.0,0.166,-0.021,-0.022,-30.0,-0.191,-0.001,-0.027,-0.011,0.004,-30.0,-0.03,-30.0,0.022,-0.252,-0.066,0.119,-0.103,-0.043,0.143,0.082,0.02,-30.0,0.13,-0.078,0.069,-0.064,-0.228,0.028,0.021,0.016,-0.006,0.186
0.105,0.033,-0.363,0.046,-0.02,0.13,-0.158,-0.089,-0.673,-0.083,0.272,-0.269,0.091,-30.0,-30.0,0.059,-30.0,0.12,-0.162,-30.0,-30.0,-30.0,-0.017,0.136,0.373,-0.395,-0.013,-0.21,-30.0,0.146,-0.555,0.027,-0.144,-0.036,0.152,0.065,-0.319,-0.123,-30.0,0.344,-0.009,-30.0,-0.242,-0.316,-0.141,-30.0,0.145,0.05,-0.012,-30.0,-0.342,0.013,-30.0,0.201,-0.353,-30.0,-0.07,-30.0,0.023,-0.324,0.202,1.003,-0.027,-0.185,0.229,-0.293,0.074,-30.0,0.22,-0.146,-0.064,0.096,-0.134,0.052,0.094,0.21,0.002,0.722
-0.083,0.125,0.048,-0.114,-0.061,-0.025,0.098,-0.131,-0.032,-0.042,-0.015,-0.068,0.066,0.228,-0.278,-0.138,-30.0,-0.012,0.032,0.016,0.212,-30.0,-0.117,0.072,0.279,-0.329,-0.062,-0.034,-30.0,0.024,0.068,0.055,-0.012,-0.005,0.022,0.059,-0.353,-0.118,-30.0,0.191,-0.11,-30.0,-0.12,-0.142,-0.193,-30.0,0.29,0.038,-0.011,-30.0,-0.21,-0.112,-0.095,-0.049,0.006,-30.0,-0.095,-30.0,-0.071,0.019,-0.15,0.066,-0.151,-0.108,0.173,0.105,0.147,-30.0,0.233,-0.03,0.111,-0.066,-0.135,-0.046,0.077,-0.008,0.048,-0.047
0.032,0.334,0.124,0.031,-0.431,-0.284,-0.274,-0.513,0.24,0.138,-0.161,-0.061,-0.412,0.188,-30.0,0.007,-30.0,0.303,-0.411,0.058,0.038,-30.0,-0.318,-0.307,0.229,-0.378,0.156,0.003,-30.0,0.115,0.018,-0.265,0.019,-0.056,0.054,0.085,-0.152,0.071,-30.0,0.165,0.318,-30.0,0.522,-0.062,-0.394,-30.0,-0.113,-0.001,-0.001,-30.0,-0.096,0.504,0.023,-0.326,0.176,-30.0,-0.055,-30.0,-0.025,-0.21,0.013,0.09,-0.401,0.05,0.222,-0.315,0.131,-30.0,0.165,0.016,-0.313,0.266,-0.461,0.166,-0.402,-0.422,-0.453,-0.157
-0.002,0.027,-0.534,-0.017,0.046,0.038,-0.016,-0.418,-0.065,0.071,-0.504,0.067,0.114,0.083,0.055,-0.025,-30.0,0.032,-0.064,0.206,0.049,-30.0,0.006,-0.005,0.183,-0.501,0.051,-0.047,-30.0,0.195,-0.529,0.009,-0.01,-0.017,0.018,0.255,0.095,-0.485,-0.623,0.031,0.015,-30.0,-0.084,-0.024,-0.006,-30.0,0.132,0.005,0.016,-30.0,-0.547,-0.017,0.006,-0.006,-0.531,-30.0,0.046,-30.0,0.033,-0.502,0.005,0.048,-0.124,0.377,-0.009,-0.482,0.061,-30.0,0.287,-0.037,0.027,-0.03,-0.16,0.053,0.044,0.114,-0.068,-0.04
-0.069,-0.048,-0.526,0.008,-0.018,-0.371,-0.343,-0.652,-0.657,0.058,0.039,0.045,0.065,0.101,0.413,-0.002,-30.0,-0.072,-0.589,0.086,0.018,-30.0,-0.482,-0.002,0.152,-0.43,0.011,-0.537,-30.0,0.054,-0.511,0.02,0.0,-0.485,-0.002,0.001,-0.172,-0.057,0.179,0.1,-0.601,-30.0,0.14,-0.033,0.017,-30.0,0.232,-0.066,0.001,-30.0,-0.127,0.374,-0.002,-0.057,-0.52,-30.0,-0.042,-30.0,-0.034,-0.05,-0.054,0.059,-0.088,-0.002,-0.07,-0.416,0.205,-30.0,0.264,-0.015,-0.422,-0.05,-0.502,0.047,-0.041,0.241,-0.45,-0.03
-0.05,0.075,0.098,0.039,-0.055,0.101,-0.182,-0.863,-0.053,0.007,0.009,-0.068,0.135,0.281,-0.048,-0.012,-30.0,0.016,-0.166,0.334,0.129,-30.0,-0.054,-0.019,0.221,-0.037,0.051,-0.048,-30.0,-0.075,-0.124,0.048,-0.088,0.029,0.035,0.011,-0.003,-0.022,-30.0,0.087,-0.173,-30.0,-0.278,-0.095,-0.051,-30.0,0.097,-0.013,-0.012,-30.0,-0.073,0.0,-0.087,-0.074,0.003,-30.0,-0.015,-30.0,0.054,0.013,-0.034,0.042,-0.147,0.054,0.117,-0.005,0.038,-30.0,0.231,-0.057,-0.084,0.009,0.118,0.044,0.049,-0.129,-0.055,0.0
-0.047,0.018,-0.06,-0.056,-0.598,0.088,0.0,-0.166,-0.171,0.073,-0.261,-0.215,-0.065,0.323,-30.0,-30.0,-30.0,-0.038,0.038,0.047,0.238,-30.0,-0.086,-0.049,0.281,-0.4,-0.09,-0.124,-30.0,0.215,-0.095,-0.046,-0.023,-30.0,0.082,0.065,-30.0,-0.024,-30.0,0.271,-30.0,-30.0,-0.014,-0.204,-0.023,-30.0,0.046,0.157,-0.02,-30.0,-0.146,0.044,-0.124,0.09,-0.268,-30.0,-0.21,-30.0,-0.159,-0.267,0.009,0.128,-0.037,-0.202,-0.055,0.174,0.151,-30.0,0.269,-0.113,0.122,0.081,-0.186,-0.268,0.059,0.868,0.119,0.078
