Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
14.1 14.1 14.1 79 10.5 4.8 0.08 6.4 14.1 13.9 13.9 1026.8 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.1909 13.9 21.1 21.7 24 1 100.0 1
14.1 14.1 14.1 79 10.5 4.8 0.08 6.4 14.1 13.9 13.9 1026.8 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.1909 13.9 21.1 21.7 22 1 95.7 1
14.1 14.1 14.1 79 10.5 3.2 0.05 4.8 14.1 13.9 13.9 1026.8 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.1909 13.9 21.1 21.7 23 1 100.0 1
14.1 14.1 14.1 79 10.5 3.2 0.05 4.8 14.1 13.9 13.9 1026.9 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.191 13.9 21.1 21.7 23 1 100.0 1
14.1 14.1 14.1 79 10.5 3.2 0.05 4.8 14.1 13.9 13.9 1026.8 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.1909 13.9 21.1 21.7 23 1 100.0 1
14.2 14.2 14.1 79 10.6 1.6 0.03 4.8 14.2 13.9 13.9 1026.9 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.1909 14.4 21.1 21.7 23 1 100.0 1
14.1 14.1 14.1 79 10.5 3.2 0.05 3.2 14.1 13.9 13.9 1026.8 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.1909 13.9 21.1 21.7 22 1 95.7 1
14.2 14.2 14.1 79 10.6 1.6 0.03 4.8 14.2 13.9 13.9 1026.9 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.191 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 3.2 0.05 4.8 14.2 13.9 13.9 1026.9 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.191 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 4.8 0.08 6.4 14.2 13.9 13.9 1026.9 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.191 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 3.2 0.05 6.4 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.191 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 3.2 0.05 6.4 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 56 13.6 22.8 10.29 1.191 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 3.2 0.05 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 55 13.3 22.8 10.09 1.1914 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 4.8 0.08 6.4 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 55 13.3 22.8 10.09 1.1913 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 4.8 0.08 4.8 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 55 13.3 22.8 10.09 1.1913 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 79 10.6 4.8 0.08 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 55 13.3 22.8 10.09 1.1914 14.4 21.1 21.7 24 1 100.0 1
14.2 14.2 14.2 79 10.6 6.4 0.11 8.0 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 55 13.3 22.8 10.09 1.1913 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 4.8 0.08 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 55 13.3 22.8 10.09 1.1914 14.4 21.1 21.7 24 1 100.0 1
14.2 14.2 14.2 79 10.6 6.4 0.11 8.0 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 55 13.3 22.8 10.09 1.1913 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 3.2 0.05 4.8 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 55 13.3 22.8 10.09 1.1913 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 79 10.6 3.2 0.05 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.9 54 13.1 22.9 9.88 1.1911 14.4 21.1 21.7 24 1 100.0 1
14.2 14.2 14.2 79 10.6 3.2 0.05 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 54 13.0 22.7 9.89 1.1917 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 79 10.6 3.2 0.05 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 54 13.0 22.7 9.89 1.1917 14.4 21.1 21.7 24 1 100.0 1
14.2 14.2 14.2 79 10.6 3.2 0.05 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 54 13.0 22.7 9.89 1.1917 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 6.4 0.11 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 54 13.0 22.7 9.89 1.1917 14.4 21.1 21.7 24 1 100.0 1
14.2 14.2 14.2 79 10.6 4.8 0.08 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.9 54 13.1 22.9 9.88 1.1912 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 6.4 0.11 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 54 13.0 22.7 9.89 1.1917 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 78 10.4 4.8 0.08 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 54 13.0 22.7 9.89 1.1917 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 78 10.4 4.8 0.08 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 54 13.0 22.7 9.89 1.1917 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 79 10.6 4.8 0.08 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 79 10.6 6.4 0.11 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.1921 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 79 10.6 4.8 0.08 9.7 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 79 10.6 4.8 0.08 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 24 1 100.0 1
14.2 14.2 14.2 79 10.6 4.8 0.08 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 79 10.6 4.8 0.08 8.0 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 24 1 100.0 1
14.2 14.2 14.2 79 10.6 4.8 0.08 6.4 14.2 14.0 14.0 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 79 10.6 3.2 0.05 6.4 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 21 1 91.3 1
14.2 14.2 14.2 79 10.6 1.6 0.03 3.2 14.2 14.0 14.0 1026.9 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 22 1 95.7 1
14.3 14.3 14.2 79 10.7 1.6 0.03 3.2 14.3 14.1 14.1 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 22 1 95.7 1
14.3 14.3 14.3 79 10.7 1.6 0.03 4.8 14.3 14.1 14.1 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 23 1 100.0 1
14.3 14.3 14.3 79 10.7 3.2 0.05 4.8 14.3 14.1 14.1 1026.9 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 22 1 95.7 1
14.3 14.3 14.3 79 10.7 4.8 0.08 8.0 14.3 14.1 14.1 1026.9 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 24 1 100.0 1
14.4 14.4 14.4 79 10.8 4.8 0.08 6.4 14.4 14.2 14.2 1026.9 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 22 1 95.7 1
14.4 14.4 14.4 79 10.8 6.4 0.11 6.4 14.4 14.2 14.2 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 23 1 100.0 1
14.4 14.4 14.4 79 10.8 4.8 0.08 8.0 14.4 14.2 14.2 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 22 1 95.7 1
14.4 14.4 14.4 79 10.8 3.2 0.05 8.0 14.4 14.2 14.2 1027.0 0.0 0.0 0.003 0.0 22.8 53 12.7 22.7 9.73 1.192 14.4 21.1 21.7 23 1 100.0 1
14.5 14.5 14.4 79 10.9 3.2 0.05 8.0 14.5 14.3 14.3 1026.9 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1923 14.4 21.1 21.7 22 1 95.7 1
14.5 14.5 14.5 79 10.9 4.8 0.08 8.0 14.5 14.3 14.3 1027.0 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1923 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.5 79 11.0 6.4 0.11 8.0 14.6 14.4 14.4 1027.0 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1923 14.4 21.1 21.7 21 1 91.3 1
14.6 14.6 14.6 78 10.8 4.8 0.08 8.0 14.6 14.3 14.3 1027.0 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1924 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.6 78 10.8 3.2 0.05 4.8 14.6 14.3 14.3 1027.0 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1923 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 78 10.8 3.2 0.05 6.4 14.6 14.3 14.3 1027.0 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1924 14.4 21.1 21.7 21 1 91.3 1
14.6 14.6 14.6 78 10.8 4.8 0.08 8.0 14.6 14.4 14.4 1027.1 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1925 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.6 78 10.9 3.2 0.05 6.4 14.7 14.4 14.4 1027.0 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1924 14.4 21.1 21.7 22 1 95.7 1
14.7 14.7 14.7 78 10.9 4.8 0.08 6.4 14.7 14.4 14.4 1027.1 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1925 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 78 10.9 4.8 0.08 8.0 14.7 14.5 14.5 1027.1 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1925 15.0 21.1 21.7 21 1 91.3 1
14.7 14.7 14.7 78 10.9 4.8 0.08 6.4 14.7 14.5 14.5 1027.1 0.0 0.0 0.003 0.0 22.8 52 12.5 22.7 9.59 1.1925 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.7 78 11.0 6.4 0.11 8.0 14.8 14.6 14.6 1027.1 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1925 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.7 78 11.0 4.8 0.08 8.0 14.8 14.6 14.6 1027.0 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1924 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.8 78 11.0 4.8 0.08 6.4 14.8 14.6 14.6 1027.0 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1924 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 78 11.0 3.2 0.05 4.8 14.8 14.6 14.6 1027.0 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1924 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 78 11.1 4.8 0.08 6.4 14.9 14.7 14.7 1027.1 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1925 15.0 21.1 21.7 23 1 100.0 1
15.0 15.0 14.9 78 11.2 3.2 0.05 4.8 15.0 14.8 14.8 1027.0 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1924 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.0 78 11.2 4.8 0.08 8.0 15.1 14.8 14.8 1027.1 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1925 15.0 21.1 21.7 24 1 100.0 1
15.1 15.1 15.1 78 11.2 4.8 0.08 6.4 15.1 14.8 14.8 1027.1 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1925 15.0 21.1 21.7 22 1 95.7 1
15.1 15.1 15.1 77 11.1 1.6 0.03 4.8 15.1 14.9 14.9 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1926 15.0 21.1 21.7 24 1 100.0 1
15.2 15.2 15.1 77 11.2 4.8 0.08 9.7 15.2 14.9 14.9 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1927 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 77 11.2 9.7 0.16 12.9 14.9 14.9 14.7 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1926 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 77 11.2 4.8 0.08 9.7 15.2 14.9 14.9 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1926 15.0 21.1 21.7 24 1 100.0 1
15.2 15.2 15.2 77 11.2 6.4 0.11 9.7 15.2 15.0 15.0 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1927 15.0 21.1 21.7 22 1 95.7 1
15.2 15.2 15.2 77 11.2 4.8 0.08 8.0 15.2 15.0 15.0 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1926 15.0 21.1 21.7 24 1 100.0 1
15.2 15.2 15.2 77 11.2 6.4 0.11 9.7 15.2 14.9 14.9 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1926 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 77 11.2 6.4 0.11 8.0 15.2 14.9 14.9 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1926 15.0 21.1 21.7 23 1 100.0 1
15.1 15.2 15.1 77 11.1 4.8 0.08 8.0 15.1 14.9 14.9 1027.2 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1926 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 77 11.1 4.8 0.08 6.4 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1927 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 77 11.1 3.2 0.05 6.4 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1927 15.0 21.1 21.7 24 1 100.0 1
15.1 15.1 15.1 77 11.1 3.2 0.05 6.4 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.193 15.0 21.1 21.7 22 1 95.7 1
15.1 15.2 15.1 77 11.1 6.4 0.11 9.7 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.193 15.0 21.1 21.7 24 1 100.0 1
15.2 15.2 15.1 77 11.2 4.8 0.08 4.8 15.2 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1927 15.0 21.1 21.7 23 1 100.0 1
15.1 15.2 15.1 77 11.1 6.4 0.11 9.7 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.5 22.7 9.59 1.1927 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 77 11.1 6.4 0.11 9.7 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.193 15.0 21.1 21.7 24 1 100.0 1
15.1 15.1 15.1 77 11.1 3.2 0.05 6.4 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.193 15.0 21.1 21.7 22 1 95.7 1
15.1 15.1 15.1 77 11.1 6.4 0.11 8.0 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1931 15.0 21.1 21.7 24 1 100.0 1
15.1 15.2 15.1 77 11.1 6.4 0.11 9.7 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.193 15.0 21.1 21.7 23 1 100.0 1
15.1 15.2 15.1 77 11.1 4.8 0.08 8.0 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1931 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 77 11.2 6.4 0.11 8.0 15.2 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.193 15.0 21.1 21.7 24 1 100.0 1
15.2 15.2 15.1 77 11.2 6.4 0.11 9.7 15.2 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1931 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.1 77 11.2 4.8 0.08 9.7 15.2 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.193 15.0 21.1 21.7 24 1 100.0 1
15.1 15.2 15.1 77 11.1 4.8 0.08 9.7 15.1 14.9 14.9 1027.3 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1931 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 77 11.1 3.2 0.05 4.8 15.1 14.9 14.9 1027.4 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1931 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 77 11.1 4.8 0.08 6.4 15.1 14.9 14.9 1027.4 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1931 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 78 11.3 6.4 0.11 8.0 15.1 14.9 14.9 1027.4 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1931 15.0 21.1 21.7 22 1 95.7 1
15.1 15.1 15.1 78 11.3 6.4 0.11 8.0 15.1 14.9 14.9 1027.4 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1932 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 78 11.3 4.8 0.08 8.0 15.1 14.9 14.9 1027.4 0.0 0.0 0.002 0.0 22.8 52 12.4 22.6 9.59 1.1932 15.0 21.1 21.7 22 1 95.7 1
15.2 15.2 15.1 78 11.4 8.0 0.13 9.7 15.1 15.0 14.9 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 78 11.4 6.4 0.11 8.0 15.2 15.0 15.0 1027.5 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1938 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 78 11.4 6.4 0.11 9.7 15.2 15.0 15.0 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.0 21.1 21.7 22 1 95.7 1
15.2 15.2 15.2 78 11.4 3.2 0.05 6.4 15.2 15.1 15.1 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.0 21.1 21.7 24 1 100.0 1
15.3 15.3 15.2 78 11.5 6.4 0.11 9.7 15.3 15.1 15.1 1027.5 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1938 15.6 21.1 21.7 22 1 95.7 1
15.3 15.3 15.3 78 11.5 8.0 0.13 9.7 15.3 15.2 15.1 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 23 1 100.0 1
15.3 15.4 15.3 78 11.5 8.0 0.13 11.3 15.3 15.2 15.1 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 22 1 95.7 1
15.3 15.4 15.3 77 11.3 6.4 0.11 8.0 15.3 15.1 15.1 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 23 1 100.0 1
15.3 15.3 15.3 77 11.3 6.4 0.11 6.4 15.3 15.1 15.1 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 24 1 100.0 1
15.3 15.3 15.3 78 11.5 6.4 0.11 9.7 15.3 15.2 15.2 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 23 1 100.0 1
15.3 15.3 15.3 78 11.5 8.0 0.13 9.7 15.3 15.2 15.1 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 24 1 100.0 1
15.4 15.4 15.3 78 11.6 8.0 0.13 11.3 15.3 15.2 15.2 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 78 11.6 6.4 0.11 8.0 15.4 15.2 15.2 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 22 1 95.7 1
15.4 15.4 15.4 78 11.6 8.0 0.13 9.7 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1938 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 77 11.4 8.0 0.13 9.7 15.3 15.2 15.1 1027.5 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1938 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 78 11.6 8.0 0.13 9.7 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1938 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 78 11.6 6.4 0.11 11.3 15.4 15.3 15.3 1027.5 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1938 15.6 21.1 21.7 23 1 100.0 1
15.5 15.5 15.4 78 11.7 3.2 0.05 6.4 15.5 15.3 15.3 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 24 1 100.0 1
15.5 15.5 15.5 78 11.7 6.4 0.11 11.3 15.5 15.3 15.3 1027.5 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1938 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.5 78 11.7 3.2 0.05 8.0 15.6 15.4 15.4 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 77 11.5 1.6 0.03 3.2 15.6 15.3 15.3 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 78 11.8 6.4 0.11 11.3 15.6 15.4 15.4 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 77 11.6 9.7 0.16 14.5 15.4 15.4 15.2 1027.4 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1943 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 77 11.5 6.4 0.11 9.7 15.6 15.3 15.3 1027.4 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1943 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 77 11.5 6.4 0.11 9.7 15.6 15.3 15.3 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 77 11.6 6.4 0.11 9.7 15.6 15.4 15.4 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.6 78 11.8 6.4 0.11 8.0 15.7 15.5 15.5 1027.4 0.0 0.0 0.002 0.0 22.7 52 12.3 22.4 9.59 1.1937 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 4.8 0.08 6.4 15.7 15.5 15.5 1027.4 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1943 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 77 11.7 4.8 0.08 8.0 15.7 15.5 15.5 1027.4 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1943 15.6 21.1 21.7 22 1 95.7 1
15.7 15.7 15.7 78 11.9 6.4 0.11 8.0 15.7 15.6 15.6 1027.4 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 15.6 21.1 21.7 24 1 100.0 1
15.8 15.8 15.8 78 11.9 9.7 0.16 14.5 15.6 15.6 15.4 1027.4 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1943 15.6 21.1 21.7 22 1 95.7 1
15.8 15.8 15.8 77 11.8 9.7 0.16 12.9 15.6 15.6 15.4 1027.4 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 15.6 21.1 21.7 22 1 95.7 1
15.7 15.8 15.7 77 11.7 9.7 0.16 12.9 15.6 15.5 15.3 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 77 11.7 11.3 0.19 14.5 15.3 15.5 15.1 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 22 1 95.7 1
